Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Date.11,Date.12,Date.13,Date.14,Date.15,Date.16,Date.17,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
11661,11661,11661,11661,11661,11661,11661,2023-02-22 00:00:00,,,,,,,,,,,41.524682264883936,42.88427981903497,-1.359597554151037,0.399807384083417,0.600192615916583
11662,11662,11662,11662,11662,11662,11662,2023-02-23 00:00:00,,,,,,,,,,,41.49883230190477,42.88902547886627,-1.3901931769615032,0.3976023305428954,0.6023976694571046
11663,11663,11663,11663,11663,11663,11663,2023-02-24 00:00:00,,,,,,,,,,,41.47216312669472,42.89315261032508,-1.4209894836303647,0.39538611290288883,0.6046138870971112
11664,11664,11664,11664,11664,11664,11664,2023-02-25 00:00:00,,,,,,,,,,,41.454072363653154,42.90954439337756,-1.4554720297244046,0.3929086318487341,0.607091368151266
11665,11665,11665,11665,11665,11665,11665,2023-02-26 00:00:00,,,,,,,,,,,41.43723555946485,42.9240510914143,-1.4868155319494463,0.390660437645136,0.609339562354864
11666,11666,11666,11666,11666,11666,11666,2023-02-27 00:00:00,,,,,,,,,,,41.42079387730922,42.94255087071573,-1.5217569934065054,0.3881584753005936,0.6118415246994064
11667,11667,11667,11667,11667,11667,11667,2023-02-28 00:00:00,,,,,,,,,,,41.41519557072104,42.95611963871255,-1.5409240679915115,0.38678799004843334,0.6132120099515667
11668,11668,11668,11668,11668,11668,11668,2023-03-01 00:00:00,,,,,,,,,,,41.412305667609616,42.97557935790415,-1.5632736902945368,0.3851917281868239,0.6148082718131761
11669,11669,11669,11669,11669,11669,11669,2023-03-02 00:00:00,,,,,,,,,,,41.40922599651719,42.992718611298095,-1.5834926147809014,0.38374931894904757,0.6162506810509525
11670,11670,11670,11670,11670,11670,11670,2023-03-03 00:00:00,,,,,,,,,,,41.405978571489534,43.00771000628533,-1.601731434795795,0.38244954927301983,0.6175504507269802
11671,11671,11671,11671,11671,11671,11671,2023-03-04 00:00:00,,,,,,,,,,,41.40258427538738,43.02071645444941,-1.6181321790620302,0.38128189737216384,0.6187181026278361
11672,11672,11672,11672,11672,11672,11672,2023-03-05 00:00:00,,,,,,,,,,,41.39638908095252,43.03480573914179,-1.6384166581892714,0.3798392373409617,0.6201607626590383
11673,11673,11673,11673,11673,11673,11673,2023-03-06 00:00:00,,,,,,,,,,,41.38766107826033,43.05280502073882,-1.665143942478494,0.37794090966366867,0.6220590903363313
11674,11674,11674,11674,11674,11674,11674,2023-03-07 00:00:00,,,,,,,,,,,41.37665268430756,43.07431520650383,-1.697662522196275,0.3756352228837425,0.6243647771162575
11675,11675,11675,11675,11675,11675,11675,2023-03-08 00:00:00,,,,,,,,,,,41.36638155872913,43.09593081766193,-1.7295492589327992,0.37337864010214394,0.6266213598978561
11676,11676,11676,11676,11676,11676,11676,2023-03-09 00:00:00,,,,,,,,,,,41.35602464664444,43.11929349591221,-1.7632688492677673,0.37099706504899443,0.6290029349510056
11677,11677,11677,11677,11677,11677,11677,2023-03-10 00:00:00,,,,,,,,,,,41.34324550341197,43.13687790670284,-1.7936324032908715,0.3688567397564293,0.6311432602435707
11678,11678,11678,11678,11678,11678,11678,2023-03-11 00:00:00,,,,,,,,,,,41.33729599353418,43.15315881148411,-1.8158628179499345,0.36729228963628413,0.6327077103637159
11679,11679,11679,11679,11679,11679,11679,2023-03-12 00:00:00,,,,,,,,,,,41.33166594198988,43.166881662802645,-1.8352157208127622,0.3659321327947708,0.6340678672052291
11680,11680,11680,11680,11680,11680,11680,2023-03-13 00:00:00,,,,,,,,,,,41.32359772603578,43.18124025186695,-1.8576425258311744,0.3643580427607203,0.6356419572392797
11681,11681,11681,11681,11681,11681,11681,2023-03-14 00:00:00,,,,,,,,,,,41.316110748844935,43.196144411175,-1.8800336623300637,0.3627887351118139,0.637211264888186
11682,11682,11682,11682,11682,11682,11682,2023-03-15 00:00:00,,,,,,,,,,,41.31858726469734,43.21733301965598,-1.8987457549586395,0.36147904141120424,0.6385209585887958
11683,11683,11683,11683,11683,11683,11683,2023-03-16 00:00:00,,,,,,,,,,,41.32055033395884,43.23522591824881,-1.9146755842899665,0.3603653603377978,0.6396346396622021
11684,11684,11684,11684,11684,11684,11684,2023-03-17 00:00:00,,,,,,,,,,,41.32204407505494,43.25009467473164,-1.928050599676702,0.35943120421507563,0.6405687957849244
11685,11685,11685,11685,11685,11685,11685,2023-03-18 00:00:00,,,,,,,,,,,41.32310988380024,43.26219414965673,-1.9390842658564864,0.35866120741575613,0.6413387925842439
11686,11686,11686,11686,11686,11686,11686,2023-03-19 00:00:00,,,,,,,,,,,41.32378655297515,43.27176325512187,-1.9479767021467183,0.35804105638654116,0.6419589436134588
11687,11687,11687,11687,11687,11687,11687,2023-03-20 00:00:00,,,,,,,,,,,41.32700289618789,43.27902569070714,-1.9520227945192445,0.35775900913695313,0.6422409908630469
11688,11688,11688,11688,11688,11688,11688,2023-03-21 00:00:00,,,,,,,,,,,41.33250103776558,43.284190657850026,-1.9516896200844442,0.35778223131350695,0.642217768686493
11689,11689,11689,11689,11689,11689,11689,2023-03-22 00:00:00,,,,,,,,,,,41.323452165932615,43.27813044540189,-1.9546782794692774,0.35757394131242715,0.6424260586875729
11690,11690,11690,11690,11690,11690,11690,2023-03-23 00:00:00,,,,,,,,,,,41.30702010692799,43.28160532016332,-1.9745852132353292,0.3561876431067126,0.6438123568932874
11691,11691,11691,11691,11691,11691,11691,2023-03-24 00:00:00,,,,,,,,,,,41.28073611415201,43.279196191550966,-1.9984600773989527,0.35452752732774495,0.645472472672255
11692,11692,11692,11692,11692,11692,11692,2023-03-25 00:00:00,,,,,,,,,,,41.253856131504335,43.28350139936526,-2.0296452678609214,0.35236325470023855,0.6476367452997615
11693,11693,11693,11693,11693,11693,11693,2023-03-26 00:00:00,,,,,,,,,,,41.22965549862016,43.28899918568947,-2.0593436870693083,0.35030659835506567,0.6496934016449343
11694,11694,11694,11694,11694,11694,11694,2023-03-27 00:00:00,,,,,,,,,,,41.21055155455429,43.29273050328394,-2.0821789487296485,0.3487282009806074,0.6512717990193926
11695,11695,11695,11695,11695,11695,11695,2023-03-28 00:00:00,,,,,,,,,,,41.19347648075402,43.29773277603966,-2.104256295285637,0.3472046765024891,0.6527953234975109
11696,11696,11696,11696,11696,11696,11696,2023-03-29 00:00:00,,,,,,,,,,,41.19403564596564,43.31396716299073,-2.119931517025087,0.3461244483193853,0.6538755516806147
11697,11697,11697,11697,11697,11697,11697,2023-03-30 00:00:00,,,,,,,,,,,41.19206072950301,43.33009815453645,-2.1380374250334384,0.34487827102385493,0.6551217289761451
11698,11698,11698,11698,11698,11698,11698,2023-03-31 00:00:00,,,,,,,,,,,41.18912855989127,43.33683275012289,-2.1477041902316145,0.34421362289363705,0.655786377106363
11699,11699,11699,11699,11699,11699,11699,2023-04-01 00:00:00,,,,,,,,,,,41.18405129642798,43.3443622008406,-2.1603109044126185,0.34334755834891645,0.6566524416510835
11700,11700,11700,11700,11700,11700,11700,2023-04-02 00:00:00,,,,,,,,,,,41.1791403113404,43.35130210212504,-2.172161790784642,0.3425341674959205,0.6574658325040794
11701,11701,11701,11701,11701,11701,11701,2023-04-03 00:00:00,,,,,,,,,,,41.17247660800594,43.36290638006159,-2.1904297720556514,0.3412817667605047,0.6587182332394953
11702,11702,11702,11702,11702,11702,11702,2023-04-04 00:00:00,,,,,,,,,,,41.164069259324044,43.371936605095854,-2.2078673457718097,0.34008792473594757,0.6599120752640524
11703,11703,11703,11703,11703,11703,11703,2023-04-05 00:00:00,,,,,,,,,,,41.148273972889015,43.38847490070943,-2.2402009278204176,0.3378784907643453,0.6621215092356547
11704,11704,11704,11704,11704,11704,11704,2023-04-06 00:00:00,,,,,,,,,,,41.12322447403301,43.39663475289731,-2.2734102788643042,0.3356150141021167,0.6643849858978833
11705,11705,11705,11705,11705,11705,11705,2023-04-07 00:00:00,,,,,,,,,,,41.10096527220841,43.40525203978231,-2.304286767573899,0.33351587576460223,0.6664841242353978
11706,11706,11706,11706,11706,11706,11706,2023-04-08 00:00:00,,,,,,,,,,,41.07741438703622,43.40597303739439,-2.3285586503581683,0.3318693991322612,0.6681306008677388
11707,11707,11707,11707,11707,11707,11707,2023-04-09 00:00:00,,,,,,,,,,,41.05664217621024,43.40516074555669,-2.348518569346453,0.3305178504371147,0.6694821495628853
11708,11708,11708,11708,11708,11708,11708,2023-04-10 00:00:00,,,,,,,,,,,41.03844431330524,43.40572586098682,-2.3672815476815785,0.32924936226588375,0.6707506377341163
11709,11709,11709,11709,11709,11709,11709,2023-04-11 00:00:00,,,,,,,,,,,41.02262782223447,43.40754719553743,-2.3849193733029637,0.32805873038253197,0.671941269617468
11710,11710,11710,11710,11710,11710,11710,2023-04-12 00:00:00,,,,,,,,,,,41.01595697565783,43.41246611015703,-2.3965091344991976,0.3272773190006279,0.672722680999372
11711,11711,11711,11711,11711,11711,11711,2023-04-13 00:00:00,,,,,,,,,,,41.005418125901066,43.414183695598766,-2.4087655696976995,0.32645178151976717,0.6735482184802328
11712,11712,11712,11712,11712,11712,11712,2023-04-14 00:00:00,,,,,,,,,,,40.99915450827879,43.41419515648569,-2.4150406482068973,0.32602944935425515,0.6739705506457448
11713,11713,11713,11713,11713,11713,11713,2023-04-15 00:00:00,,,,,,,,,,,40.99523485826593,43.41528694751733,-2.4200520892513993,0.32569232406854093,0.674307675931459
11714,11714,11714,11714,11714,11714,11714,2023-04-16 00:00:00,,,,,,,,,,,40.99496836277539,43.41472082486072,-2.4197524620853343,0.32571247632278033,0.6742875236772197
11715,11715,11715,11715,11715,11715,11715,2023-04-17 00:00:00,,,,,,,,,,,40.995380987859306,43.412645839168285,-2.4172648513089783,0.3258798071332005,0.6741201928667995
11716,11716,11716,11716,11716,11716,11716,2023-04-18 00:00:00,,,,,,,,,,,40.99646856641832,43.4058746933577,-2.4094061269393805,0.3264086598300072,0.6735913401699928
11717,11717,11717,11717,11717,11717,11717,2023-04-19 00:00:00,,,,,,,,,,,41.00299120663992,43.407085576161606,-2.4040943695216868,0.32676631226508424,0.6732336877349158
11718,11718,11718,11718,11718,11718,11718,2023-04-20 00:00:00,,,,,,,,,,,41.003916870549176,43.40588956017866,-2.4019726896294813,0.32690921421160724,0.6730907857883928
11719,11719,11719,11719,11719,11719,11719,2023-04-21 00:00:00,,,,,,,,,,,41.0036334469827,43.41177555101971,-2.4081421040370117,0.32649375484835313,0.6735062451516469
11720,11720,11720,11720,11720,11720,11720,2023-04-22 00:00:00,,,,,,,,,,,41.01234110575383,43.42501843303958,-2.412677327285749,0.3261884819931875,0.6738115180068125
11721,11721,11721,11721,11721,11721,11721,2023-04-23 00:00:00,,,,,,,,,,,41.02322466026033,43.43814025484021,-2.414915594579874,0.3260378636728951,0.6739621363271049
11722,11722,11722,11722,11722,11722,11722,2023-04-24 00:00:00,,,,,,,,,,,41.036081191102255,43.45113021991989,-2.4150490288176343,0.3260288854623093,0.6739711145376908
11723,11723,11723,11723,11723,11723,11723,2023-04-25 00:00:00,,,,,,,,,,,41.040547084194166,43.46423619134486,-2.423689107150693,0.3254477469978727,0.6745522530021273
11724,11724,11724,11724,11724,11724,11724,2023-04-26 00:00:00,,,,,,,,,,,41.04387162145381,43.474494008746674,-2.430622387292864,0.32498171574831486,0.6750182842516852
11725,11725,11725,11725,11725,11725,11725,2023-04-27 00:00:00,,,,,,,,,,,41.173408057995694,43.42015402022638,-2.2467459622306833,0.33743192823345325,0.6625680717665468
11726,11726,11726,11726,11726,11726,11726,2023-04-28 00:00:00,,,,,,,,,,,41.1725579314329,43.43189774373735,-2.2593398123044537,0.3365733040992741,0.6634266959007259
11727,11727,11727,11727,11727,11727,11727,2023-04-29 00:00:00,,,,,,,,,,,41.17811218416129,43.44708350208171,-2.2689713179204176,0.3359172210629345,0.6640827789370656
11728,11728,11728,11728,11728,11728,11728,2023-04-30 00:00:00,,,,,,,,,,,41.18773326129317,43.46196935149746,-2.2742360902042904,0.3355588041225968,0.6644411958774032
11729,11729,11729,11729,11729,11729,11729,2023-05-01 00:00:00,,,,,,,,,,,41.19886927974593,43.47654980953759,-2.2776805297916596,0.33532439332252967,0.6646756066774704
11730,11730,11730,11730,11730,11730,11730,2023-05-02 00:00:00,,,,,,,,,,,41.211571789046296,43.4908549057519,-2.2792831167056065,0.33521535136403335,0.6647846486359666
11731,11731,11731,11731,11731,11731,11731,2023-05-03 00:00:00,,,,,,,,,,,41.21138665437725,43.502370113508434,-2.2909834591311835,0.3344196670791526,0.6655803329208474
11732,11732,11732,11732,11732,11732,11732,2023-05-04 00:00:00,,,,,,,,,,,41.214379980843226,43.5159533188193,-2.301573337976073,0.33370014072357024,0.6662998592764298
11733,11733,11733,11733,11733,11733,11733,2023-05-05 00:00:00,,,,,,,,,,,41.22842500593812,43.53965498204771,-2.311229976109587,0.33304455576183933,0.6669554442381607
11734,11734,11734,11734,11734,11734,11734,2023-05-06 00:00:00,,,,,,,,,,,41.24411613462419,43.561989313920655,-2.3178731792964626,0.3325938475069774,0.6674061524930226
11735,11735,11735,11735,11735,11735,11735,2023-05-07 00:00:00,,,,,,,,,,,41.26052462594234,43.58307661872952,-2.322551992787183,0.3322765584350338,0.6677234415649662
11736,11736,11736,11736,11736,11736,11736,2023-05-08 00:00:00,,,,,,,,,,,41.27758073730492,43.60297095242001,-2.3253902151150854,0.3320841457628682,0.6679158542371317
11737,11737,11737,11737,11737,11737,11737,2023-05-09 00:00:00,,,,,,,,,,,41.295348627513,43.62171542437224,-2.32636679685924,0.3320179502230698,0.6679820497769302
11738,11738,11738,11738,11738,11738,11738,2023-05-10 00:00:00,,,,,,,,,,,41.31750177140419,43.638006897265086,-2.3205051258608975,0.33241534990018584,0.6675846500998142
11739,11739,11739,11739,11739,11739,11739,2023-05-11 00:00:00,,,,,,,,,,,41.33968753540503,43.6533955895144,-2.3137080541093766,0.33287640226262005,0.66712359773738
11740,11740,11740,11740,11740,11740,11740,2023-05-12 00:00:00,,,,,,,,,,,41.36421387260169,43.66792349664903,-2.303709624047343,0.3335550653600536,0.6664449346399464
11741,11741,11741,11741,11741,11741,11741,2023-05-13 00:00:00,,,,,,,,,,,41.38847097147504,43.68163151381398,-2.2931605423389456,0.3342716959817267,0.6657283040182733
11742,11742,11742,11742,11742,11742,11742,2023-05-14 00:00:00,,,,,,,,,,,41.40945367350309,43.69313575134526,-2.2836820778421725,0.33491611209206495,0.665083887907935
11743,11743,11743,11743,11743,11743,11743,2023-05-15 00:00:00,,,,,,,,,,,41.43366961819842,43.7019726764569,-2.268303058258475,0.33596272575188957,0.6640372742481104
11744,11744,11744,11744,11744,11744,11744,2023-05-16 00:00:00,,,,,,,,,,,41.45532260483489,43.69862785352549,-2.2433052486905964,0.3376666569058945,0.6623333430941055
11745,11745,11745,11745,11745,11745,11745,2023-05-17 00:00:00,,,,,,,,,,,41.53591045125862,43.60940676055532,-2.0734963092967007,0.34932804750099217,0.6506719524990079
11746,11746,11746,11746,11746,11746,11746,2023-05-18 00:00:00,,,,,,,,,,,41.540551896659615,43.61289033287404,-2.072338436214423,0.34940806849971795,0.650591931500282
11747,11747,11747,11747,11747,11747,11747,2023-05-19 00:00:00,,,,,,,,,,,41.54349487100461,43.61083017259624,-2.0673353015916263,0.34975391372753634,0.6502460862724637
11748,11748,11748,11748,11748,11748,11748,2023-05-20 00:00:00,,,,,,,,,,,41.55185543151872,43.62894435647226,-2.077088924953543,0.34907980326217714,0.6509201967378229
11749,11749,11749,11749,11749,11749,11749,2023-05-21 00:00:00,,,,,,,,,,,41.55885604071905,43.64612341504844,-2.087267374329393,0.34837683891044685,0.6516231610895531
11750,11750,11750,11750,11750,11750,11750,2023-05-22 00:00:00,,,,,,,,,,,41.56456300011893,43.66239520021909,-2.0978322001001573,0.34764774031504914,0.6523522596849509
11751,11751,11751,11751,11751,11751,11751,2023-05-23 00:00:00,,,,,,,,,,,41.566638106255,43.67777593415325,-2.111137827898254,0.34673029523241183,0.6532697047675882
11752,11752,11752,11752,11752,11752,11752,2023-05-24 00:00:00,,,,,,,,,,,41.57334954727351,43.695180077273406,-2.1218305299998974,0.3459936662167331,0.6540063337832669
11753,11753,11753,11753,11753,11753,11753,2023-05-25 00:00:00,,,,,,,,,,,41.57869973175416,43.71151506656814,-2.1328153348139764,0.34523752047314293,0.6547624795268571
11754,11754,11754,11754,11754,11754,11754,2023-05-26 00:00:00,,,,,,,,,,,41.58096194624962,43.7308005927257,-2.149838646476077,0.344066930959947,0.655933069040053
11755,11755,11755,11755,11755,11755,11755,2023-05-27 00:00:00,,,,,,,,,,,41.584784086253805,43.75306991645981,-2.1682858302060026,0.34280011564862956,0.6571998843513704
11756,11756,11756,11756,11756,11756,11756,2023-05-28 00:00:00,,,,,,,,,,,41.58744990531304,43.77608805207706,-2.1886381467640135,0.3414045184705392,0.6585954815294608
11757,11757,11757,11757,11757,11757,11757,2023-05-29 00:00:00,,,,,,,,,,,41.58897180007048,43.79988469554597,-2.210912895475488,0.3398795788726013,0.6601204211273988
11758,11758,11758,11758,11758,11758,11758,2023-05-30 00:00:00,,,,,,,,,,,41.58267100508947,43.82502098521256,-2.2423499801230875,0.337731837420967,0.662268162579033
11759,11759,11759,11759,11759,11759,11759,2023-05-31 00:00:00,,,,,,,,,,,41.57379660625066,43.853038710036266,-2.279242103785606,0.3352181417598098,0.6647818582401902
11760,11760,11760,11760,11760,11760,11760,2023-06-01 00:00:00,,,,,,,,,,,41.56759941230605,43.87947713799907,-2.311877725693016,0.3330005985522956,0.6669994014477044
11761,11761,11761,11761,11761,11761,11761,2023-06-02 00:00:00,,,,,,,,,,,41.55195232143057,43.89165997829467,-2.3397076568640998,0.3311141937885844,0.6688858062114156
11762,11762,11762,11762,11762,11762,11762,2023-06-03 00:00:00,,,,,,,,,,,41.52997260320879,43.90301068910917,-2.373038085900383,0.3288605791213357,0.6711394208786643
11763,11763,11763,11763,11763,11763,11763,2023-06-04 00:00:00,,,,,,,,,,,41.5093154703445,43.910783964906535,-2.401468494562039,0.32694317710098053,0.6730568228990195
11764,11764,11764,11764,11764,11764,11764,2023-06-05 00:00:00,,,,,,,,,,,41.48991654868315,43.91522912668511,-2.4253125780019644,0.32533859836242,0.67466140163758
11765,11765,11765,11765,11765,11765,11765,2023-06-06 00:00:00,,,,,,,,,,,41.47172770544854,43.916330154616695,-2.4446024491681584,0.3240428570152821,0.6759571429847179
11766,11766,11766,11766,11766,11766,11766,2023-06-07 00:00:00,,,,,,,,,,,41.45257379650912,43.67944765535439,-2.2268738588452663,0.3387884912966426,0.6612115087033574
11767,11767,11767,11767,11767,11767,11767,2023-06-08 00:00:00,,,,,,,,,,,41.44323496567407,43.698098416042,-2.254863450367928,0.33687839641770523,0.6631216035822948
11768,11768,11768,11768,11768,11768,11768,2023-06-09 00:00:00,,,,,,,,,,,41.43419691139273,43.71800399595402,-2.283807084561289,0.3349076100418831,0.6650923899581169
11769,11769,11769,11769,11769,11769,11769,2023-06-10 00:00:00,,,,,,,,,,,41.427611554073934,43.734136275889774,-2.3065247218158405,0.3333639298455456,0.6666360701544545
11770,11770,11770,11770,11770,11770,11770,2023-06-11 00:00:00,,,,,,,,,,,41.41320570076841,43.7416180135848,-2.32841231281639,0.3318793162172286,0.6681206837827713
11771,11771,11771,11771,11771,11771,11771,2023-06-12 00:00:00,,,,,,,,,,,41.39961893213698,43.74880324285985,-2.349184310722869,0.3304728089460131,0.6695271910539868
11772,11772,11772,11772,11772,11772,11772,2023-06-13 00:00:00,,,,,,,,,,,41.37490372667409,43.74916110953052,-2.3742573828564275,0.3287782543952048,0.6712217456047952
11773,11773,11773,11773,11773,11773,11773,2023-06-14 00:00:00,,,,,,,,,,,41.35114838802606,43.75435861321018,-2.403210225184118,0.326825859135605,0.673174140864395
11774,11774,11774,11774,11774,11774,11774,2023-06-15 00:00:00,,,,,,,,,,,41.32368303215878,43.75563922111478,-2.4319561889559935,0.32489209355846993,0.6751079064415301
11775,11775,11775,11775,11775,11775,11775,2023-06-16 00:00:00,,,,,,,,,,,41.28984430376233,43.76144099930256,-2.471596695540228,0.32223317248618216,0.6777668275138178
11776,11776,11776,11776,11776,11776,11776,2023-06-17 00:00:00,,,,,,,,,,,41.25541361168433,43.77345452376476,-2.51804091208043,0.31912942814290357,0.6808705718570964
11777,11777,11777,11777,11777,11777,11777,2023-06-18 00:00:00,,,,,,,,,,,41.22180844042256,43.78468555560601,-2.562877115183447,0.31614512022695773,0.6838548797730423
11778,11778,11778,11778,11778,11778,11778,2023-06-19 00:00:00,,,,,,,,,,,41.77575728779541,43.9416289900946,-2.1658717022991922,0.3429657998752944,0.6570342001247056
11779,11779,11779,11779,11779,11779,11779,2023-06-20 00:00:00,,,,,,,,,,,41.72277065281528,43.943146502498095,-2.220375849682817,0.3392325310262354,0.6607674689737646
11780,11780,11780,11780,11780,11780,11780,2023-06-21 00:00:00,,,,,,,,,,,41.67439664344941,43.95109757154052,-2.2767009280911097,0.33539105344468967,0.6646089465553103
11781,11781,11781,11781,11781,11781,11781,2023-06-22 00:00:00,,,,,,,,,,,41.63765518573847,43.9618679114518,-2.3242127257133305,0.3321639663740662,0.6678360336259338
11782,11782,11782,11782,11782,11782,11782,2023-06-23 00:00:00,,,,,,,,,,,41.60298789000408,43.971639854864506,-2.368651964860426,0.32915679072315773,0.6708432092768423
11783,11783,11783,11783,11783,11783,11783,2023-06-24 00:00:00,,,,,,,,,,,41.57498215323255,43.98317169610798,-2.4081895428754336,0.32649056106523905,0.6735094389347609
11784,11784,11784,11784,11784,11784,11784,2023-06-25 00:00:00,,,,,,,,,,,41.54681899339802,43.99802318344906,-2.451204190051037,0.3235998922985562,0.6764001077014439
11785,11785,11785,11785,11785,11785,11785,2023-06-26 00:00:00,,,,,,,,,,,41.51825763505104,44.01142881976725,-2.4931711847162035,0.3207898474484983,0.6792101525515017
11786,11786,11786,11786,11786,11786,11786,2023-06-27 00:00:00,,,,,,,,,,,41.47946704362087,44.0217516590994,-2.542284615478529,0.3175142900619332,0.6824857099380668
11787,11787,11787,11787,11787,11787,11787,2023-06-28 00:00:00,,,,,,,,,,,42.19903039666888,44.966099483099065,-2.7670690864301832,0.30270731251340466,0.6972926874865953
11788,11788,11788,11788,11788,11788,11788,2023-06-29 00:00:00,,,,,,,,,,,42.11455964433982,44.93024505679209,-2.815685412452268,0.2995459827289589,0.7004540172710412
11789,11789,11789,11789,11789,11789,11789,2023-06-30 00:00:00,,,,,,,,,,,42.04475485763284,44.90259447066145,-2.8578396130286094,0.2968170346958732,0.7031829653041268
11790,11790,11790,11790,11790,11790,11790,2023-07-01 00:00:00,,,,,,,,,,,41.9881180757423,44.87746594662688,-2.8893478708845777,0.2947847379374703,0.7052152620625297
11791,11791,11791,11791,11791,11791,11791,2023-07-02 00:00:00,,,,,,,,,,,41.930590471931126,44.85232788213629,-2.9217374102051608,0.29270231061103974,0.7072976893889602
11792,11792,11792,11792,11792,11792,11792,2023-07-03 00:00:00,,,,,,,,,,,41.87608129903117,44.827216503109135,-2.951135204077964,0.2908181681110196,0.7091818318889804
11793,11793,11793,11793,11793,11793,11793,2023-07-04 00:00:00,,,,,,,,,,,41.82452758954194,44.80003846704942,-2.9755108775074817,0.28926021271733066,0.7107397872826693
11794,11794,11794,11794,11794,11794,11794,2023-07-05 00:00:00,,,,,,,,,,,41.77787035448647,44.770940012378894,-2.993069657892427,0.28814039095812277,0.7118596090418772
11795,11795,11795,11795,11795,11795,11795,2023-07-06 00:00:00,,,,,,,,,,,41.73592009262513,44.74007043528883,-3.0041503426636993,0.2874347679695937,0.7125652320304063
11796,11796,11796,11796,11796,11796,11796,2023-07-07 00:00:00,,,,,,,,,,,41.69635217694737,44.7075808466649,-3.011228669717525,0.28698444512860577,0.7130155548713942
11797,11797,11797,11797,11797,11797,11797,2023-07-08 00:00:00,,,,,,,,,,,41.65708950035374,44.672518649506,-3.0154291491522613,0.2867173689205692,0.7132826310794308
11798,11798,11798,11798,11798,11798,11798,2023-07-09 00:00:00,,,,,,,,,,,41.62020702287629,44.63868700749552,-3.0184799846192263,0.28652346364325276,0.7134765363567472
11799,11799,11799,11799,11799,11799,11799,2023-07-10 00:00:00,,,,,,,,,,,41.583416910351694,44.60606625558487,-3.0226493452331766,0.28625856769772706,0.7137414323022729
11800,11800,11800,11800,11800,11800,11800,2023-07-11 00:00:00,,,,,,,,,,,41.54909852084628,44.57460770008819,-3.025509179241908,0.2860769384142855,0.7139230615857145
11801,11801,11801,11801,11801,11801,11801,2023-07-12 00:00:00,,,,,,,,,,,41.51477892668885,44.54431870873408,-3.0295397820452337,0.2858210461112929,0.7141789538887071
11802,11802,11802,11802,11802,11802,11802,2023-07-13 00:00:00,,,,,,,,,,,41.47825419840189,44.51229375223655,-3.03403955383466,0.28553549616847124,0.7144645038315287
11803,11803,11803,11803,11803,11803,11803,2023-07-14 00:00:00,,,,,,,,,,,41.44975770464924,44.49196211350901,-3.0422044088597744,0.2850177116069899,0.7149822883930101
11804,11804,11804,11804,11804,11804,11804,2023-07-15 00:00:00,,,,,,,,,,,41.42332603272353,44.474576284931054,-3.0512502522075238,0.2844445813798546,0.7155554186201454
11805,11805,11805,11805,11805,11805,11805,2023-07-16 00:00:00,,,,,,,,,,,41.38982348551505,44.45301464983418,-3.0631911643191287,0.28368886839136076,0.7163111316086392
11806,11806,11806,11806,11806,11806,11806,2023-07-17 00:00:00,,,,,,,,,,,41.36141677973557,44.429455076263785,-3.068038296528215,0.28338237913210756,0.7166176208678925
11807,11807,11807,11807,11807,11807,11807,2023-07-18 00:00:00,,,,,,,,,,,41.33534523454912,44.40409020120045,-3.068744966651323,0.28333770890124044,0.7166622910987596
11808,11808,11808,11808,11808,11808,11808,2023-07-19 00:00:00,,,,,,,,,,,41.31040823719032,44.367326872328285,-3.0569186351379614,0.28408572249989017,0.7159142775001098
11809,11809,11809,11809,11809,11809,11809,2023-07-20 00:00:00,,,,,,,,,,,41.28526478861919,44.335340711123976,-3.0500759225047887,0.2845189539307079,0.7154810460692921
11810,11810,11810,11810,11810,11810,11810,2023-07-21 00:00:00,,,,,,,,,,,41.26234047524546,44.30525420466444,-3.0429137294189843,0.2849727502962473,0.7150272497037526
11811,11811,11811,11811,11811,11811,11811,2023-07-22 00:00:00,,,,,,,,,,,41.23751014758789,44.28205729918158,-3.04454715159369,0.2848692263315537,0.7151307736684462
11812,11812,11812,11812,11812,11812,11812,2023-07-23 00:00:00,,,,,,,,,,,41.21501324050865,44.26008143376105,-3.045068193252405,0.2848362072301247,0.7151637927698753
11813,11813,11813,11813,11813,11813,11813,2023-07-24 00:00:00,,,,,,,,,,,41.19470994599963,44.236607351075904,-3.041897405076277,0.28503717253511585,0.7149628274648842
11814,11814,11814,11814,11814,11814,11814,2023-07-25 00:00:00,,,,,,,,,,,41.17655270394304,44.21156098329929,-3.035008279356255,0.28547403981563835,0.7145259601843617
11815,11815,11815,11815,11815,11815,11815,2023-07-26 00:00:00,,,,,,,,,,,41.1635301556356,44.19494723590517,-3.03141708026957,0.28570189858317174,0.7142981014168283
11816,11816,11816,11816,11816,11816,11816,2023-07-27 00:00:00,,,,,,,,,,,41.15076278901535,44.17336571206902,-3.022602923053668,0.2862615164418252,0.7137384835581748
11817,11817,11817,11817,11817,11817,11817,2023-07-28 00:00:00,,,,,,,,,,,41.12514782262852,44.15000890992288,-3.0248610872943615,0.2861180942129053,0.7138819057870947
11818,11818,11818,11818,11818,11818,11818,2023-07-29 00:00:00,,,,,,,,,,,41.10546476525337,44.13205263233101,-3.0265878670776374,0.2860084447121087,0.7139915552878913
