Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
5492,5492,5492,5492,5492,5492,2024-04-22 00:00:00,,,,,53.81581379854241,32.43170841008055,21.384105388461855,0.9999673169232607,3.268307673931492e-05
5493,5493,5493,5493,5493,5493,2024-04-23 00:00:00,,,,,53.8454384689029,32.43244690554882,21.412991563354076,0.9999680525570326,3.194744296741714e-05
5494,5494,5494,5494,5494,5494,2024-04-24 00:00:00,,,,,53.87681653380135,32.434807290750285,21.442009243051068,0.9999687757411388,3.12242588611511e-05
5495,5495,5495,5495,5495,2021-04-22 00:00:00,,,,,,49.55711964003835,29.780291614209524,19.776828025828827,0.9998889533597187,0.00011104664028127598
5496,5496,5496,5496,5496,2021-04-23 00:00:00,,,,,,49.55711964003835,29.780291614209524,19.776828025828827,0.9998889533597187,0.00011104664028127598
5497,5497,5497,5497,5497,2021-04-24 00:00:00,,,,,,49.55711964003835,29.780291614209524,19.776828025828827,0.9998889533597187,0.00011104664028127598
5498,5498,5498,5498,5498,2021-04-25 00:00:00,,,,,,49.55711964003835,29.780291614209524,19.776828025828827,0.9998889533597187,0.00011104664028127598
5499,5499,5499,5499,5499,2021-04-26 00:00:00,,,,,,49.55711964003835,29.780291614209524,19.776828025828827,0.9998889533597187,0.00011104664028127598
5500,5500,5500,5500,5500,2021-04-27 00:00:00,,,,,,49.55711964003834,29.78029161420952,19.776828025828816,0.9998889533597187,0.00011104664028127598
5501,5501,5501,5501,5501,2021-04-28 00:00:00,,,,,,49.55711964003835,29.780291614209524,19.776828025828827,0.9998889533597187,0.00011104664028127598
5502,5502,5502,5502,5502,2021-04-29 00:00:00,,,,,,49.55711964003834,29.780291614209524,19.776828025828813,0.9998889533597187,0.00011104664028127598
5503,5503,5503,5503,5503,2021-04-30 00:00:00,,,,,,49.55711964003835,29.780291614209528,19.776828025828824,0.9998889533597187,0.00011104664028127598
5504,5504,5504,5504,5504,2021-05-01 00:00:00,,,,,,49.55711964003835,29.78029161420953,19.77682802582882,0.9998889533597187,0.00011104664028127598
5505,5505,5505,5505,5505,2021-05-02 00:00:00,,,,,,49.55711964003835,29.780291614209524,19.776828025828827,0.9998889533597187,0.00011104664028127598
5506,5506,5506,5506,5506,2021-05-03 00:00:00,,,,,,49.55711964003835,29.78029161420952,19.77682802582883,0.9998889533597187,0.00011104664028127598
5507,5507,5507,5507,5507,2021-05-04 00:00:00,,,,,,49.55711964003835,29.780291614209528,19.776828025828824,0.9998889533597187,0.00011104664028127598
5508,5508,5508,5508,5508,2021-05-05 00:00:00,,,,,,49.55711964003834,29.780291614209528,19.77682802582881,0.9998889533597187,0.00011104664028127598
5509,5509,5509,5509,5509,2021-05-06 00:00:00,,,,,,49.55711964003835,29.780291614209528,19.776828025828824,0.9998889533597187,0.00011104664028127598
5510,5510,5510,5510,5510,2021-05-07 00:00:00,,,,,,49.55711964003834,29.780291614209528,19.77682802582881,0.9998889533597187,0.00011104664028127598
5511,5511,5511,5511,5511,2021-05-08 00:00:00,,,,,,49.55711964003835,29.780291614209524,19.776828025828827,0.9998889533597187,0.00011104664028127598
5512,5512,5512,5512,5512,2021-05-09 00:00:00,,,,,,49.55711964003834,29.78029161420952,19.776828025828816,0.9998889533597187,0.00011104664028127598
5513,5513,5513,5513,5513,2021-05-10 00:00:00,,,,,,49.55711964003836,29.78029161420953,19.776828025828827,0.9998889533597187,0.00011104664028127598
5514,5514,5514,5514,5514,2021-05-11 00:00:00,,,,,,49.55711964003835,29.780291614209524,19.776828025828827,0.9998889533597187,0.00011104664028127598
5515,5515,5515,5515,5515,2021-05-12 00:00:00,,,,,,49.55711964003836,29.78029161420953,19.776828025828827,0.9998889533597187,0.00011104664028127598
5516,5516,5516,5516,5516,2021-05-13 00:00:00,,,,,,49.55711964003834,29.78029161420952,19.776828025828816,0.9998889533597187,0.00011104664028127598
5517,5517,5517,5517,5517,2021-05-14 00:00:00,,,,,,49.55711964003834,29.780291614209528,19.77682802582881,0.9998889533597187,0.00011104664028127598
5518,5518,5518,5518,5518,2021-05-15 00:00:00,,,,,,49.73057401859385,29.951747539658008,19.77882647893584,0.999889116221249,0.00011088377875101418
5519,5519,5519,5519,5519,2021-05-16 00:00:00,,,,,,49.887329883870606,30.10669734360261,19.780632540267995,0.9998892632111289,0.00011073678887107974
5520,5520,5520,5520,5520,2021-05-17 00:00:00,,,,,,50.02942803964325,30.24715831671508,19.78226972292817,0.9998893962983972,0.00011060370160276278
5521,5521,5521,5521,5521,2021-05-18 00:00:00,,,,,,50.15859606517934,30.374838133973537,19.783757931205802,0.9998895171451763,0.00011048285482373466
5522,5522,5522,5522,5522,2021-05-19 00:00:00,,,,,,50.27630624713991,30.49119211910111,19.785114128038796,0.9998896271642851,0.00011037283571491141
5523,5523,5523,5523,5523,2021-05-20 00:00:00,,,,,,50.38382109791424,30.59746823846164,19.786352859452602,0.999889727564332,0.00011027243566796852
5524,5524,5524,5524,5524,2021-05-21 00:00:00,,,,,,50.4822294570012,30.694742786499216,19.787486670501988,0.9998898193853494,0.00011018061465062345
5525,5525,5525,5525,5525,2021-05-22 00:00:00,,,,,,50.572475372941135,30.783948934907148,19.788526438033987,0.9998899035272079,0.00011009647279214274
5526,5526,5526,5526,5526,2021-05-23 00:00:00,,,,,,50.65538139619214,30.86589975713565,19.78948163905649,0.9998899807724603,0.00011001922753972604
5527,5527,5527,5527,5527,2021-05-24 00:00:00,,,,,,50.731667505734464,30.94130693693342,19.790360568801045,0.9998900518048506,0.000109948195149423
5528,5528,5528,5528,5528,2021-05-25 00:00:00,,,,,,50.801966595741,31.01079607658866,19.791170519152338,0.9998901172244171,0.00010988277558288129
5529,5529,5529,5529,5529,2021-05-26 00:00:00,,,,,,50.86683723067775,31.074919305071788,19.791917925605965,0.9998901775599005,0.00010982244009949405
5530,5530,5530,5530,5530,2021-05-27 00:00:00,,,,,,50.92677421527429,31.13416572622399,19.792608489050302,0.9998902332790021,0.00010976672099793916
5531,5531,5531,5531,5531,2021-05-28 00:00:00,,,,,,50.91101628865478,31.211943478162706,19.699072810492073,0.9998824396269919,0.00011756037300814093
5532,5532,5532,5532,5532,2021-05-29 00:00:00,,,,,,50.896424082474255,31.283967483601437,19.612456598872818,0.999874762159787,0.00012523784021301054
5533,5533,5533,5533,5533,2021-05-30 00:00:00,,,,,,50.88289785362033,31.35073005318739,19.532167800432937,0.9998672278157626,0.00013277218423735082
5534,5534,5534,5534,5534,2021-05-31 00:00:00,,,,,,50.87034811490217,31.412672876535005,19.457675238367166,0.9998598592615564,0.00014014073844359487
5535,5535,5535,5535,5535,2021-06-01 00:00:00,,,,,,50.8586943629642,31.470193300970973,19.388501061993228,0.9998526752198366,0.00014732478016343808
5536,5536,5536,5536,5536,2021-06-02 00:00:00,,,,,,50.84786399188626,31.52364969377212,19.324214298114136,0.9998456908121969,0.00015430918780312552
5537,5537,5537,5537,5537,2021-06-03 00:00:00,,,,,,50.8377913615127,31.573366040692733,19.264425320819967,0.9998389179046765,0.00016108209532350592
5538,5538,5538,5538,5538,2021-06-04 00:00:00,,,,,,50.82841699531587,31.619635905139027,19.208781090176842,0.9998323654467138,0.00016763455328616672
5539,5539,5539,5539,5539,2021-06-05 00:00:00,,,,,,50.81968688718214,31.662725849724914,19.156961037457222,0.9998260397970079,0.00017396020299209614
5540,5540,5540,5540,5540,2021-06-06 00:00:00,,,,,,50.81155190017529,31.702878403847063,19.108673496328226,0.9998199450318616,0.00018005496813844335
5541,5541,5541,5541,5541,2021-06-07 00:00:00,,,,,,50.87343953849488,31.83860370820446,19.03483583029042,0.9998102381080617,0.0001897618919383115
5542,5542,5542,5542,5542,2021-06-08 00:00:00,,,,,,50.93117045560395,31.965212939194988,18.96595751640896,0.9998007441915415,0.00019925580845847612
5543,5543,5543,5543,5543,2021-06-09 00:00:00,,,,,,50.98504992706503,32.08337559431053,18.901674332754496,0.9997914849793075,0.00020851502069252348
5544,5544,5544,5544,5544,2021-06-10 00:00:00,,,,,,51.03535762974697,32.19370503074448,18.841652599002487,0.9997824782420079,0.0002175217579920563
5545,5545,5545,5545,5545,2021-06-11 00:00:00,,,,,,51.08235016955431,32.29676400893564,18.78558616061867,0.9997737381444054,0.00022626185559460055
5546,5546,5546,5546,5546,2021-06-12 00:00:00,,,,,,51.12626331480982,32.393069590582144,18.733193724227675,0.9997652755703383,0.00023472442966165907
5547,5547,5547,5547,5547,2021-06-13 00:00:00,,,,,,51.16731397484099,32.48309747786443,18.684216496976553,0.9997570984444125,0.0002429015555874825
5548,5548,5548,5548,5548,2021-06-14 00:00:00,,,,,,51.20570195734432,32.567285867507394,18.638416089836923,0.9997492120445587,0.0002507879554413117
5549,5549,5549,5549,5549,2021-06-15 00:00:00,,,,,,51.24161153312014,32.64603888238819,18.595572650731953,0.999741619301171,0.00025838069882899717
5550,5550,5550,5550,5550,2021-06-16 00:00:00,,,,,,51.27521283260624,32.71972963426345,18.55548319834279,0.9997343210798455,0.00026567892015449956
5551,5551,5551,5551,5551,2021-06-17 00:00:00,,,,,,51.306663095144,32.78870296352536,18.517960131618644,0.9997273164457896,0.0002726835542103956
5552,5552,5552,5552,5552,2021-06-18 00:00:00,,,,,,51.33610778896908,32.85327789544446,18.482829893524624,0.9997206029088159,0.00027939709118407485
5553,5553,5553,5553,5553,2021-06-19 00:00:00,,,,,,51.36368161743364,32.91374984690793,18.44993177052571,0.9997141766484946,0.0002858233515053987
5554,5554,5554,5554,5554,2021-06-20 00:00:00,,,,,,51.389509424862425,32.97039261304573,18.419116811816693,0.9997080327195447,0.0002919672804553297
5555,5555,5555,5555,5555,2021-06-21 00:00:00,,,,,,51.413707013656605,33.023460159214565,18.39024685444204,0.9997021652379299,0.00029783476207012605
5556,5556,5556,5556,5556,2021-06-22 00:00:00,,,,,,51.43638188273476,33.07318824046732,18.36319364226744,0.9996965675483998,0.00030343245160024956
5557,5557,5557,5557,5557,2021-06-23 00:00:00,,,,,,51.45763389609861,33.119795867779295,18.337838028319318,0.9996912323744127,0.00030876762558729176
5558,5558,5558,5558,5558,2021-06-24 00:00:00,,,,,,51.477555889195095,33.16348663785623,18.314069251338864,0.9996861519515052,0.0003138480484947692
5559,5559,5559,5559,5559,2021-06-25 00:00:00,,,,,,51.49623421978785,33.20444994124647,18.29178427854138,0.999681318145244,0.00031868185475603106
5560,5560,5560,5560,5560,2021-06-26 00:00:00,,,,,,51.48880894332268,33.14667059995494,18.342138343367743,0.9996921433240591,0.0003078566759409096
5561,5561,5561,5561,5561,2021-06-27 00:00:00,,,,,,51.48184508803754,33.09248177976596,18.389363308271577,0.9997019839484366,0.00029801605156343225
5562,5562,5562,5562,5562,2021-06-28 00:00:00,,,,,,51.475313080439015,33.0416533563228,18.433659724116218,0.9997109474678763,0.0002890525321237458
5563,5563,5563,5563,5563,2021-06-29 00:00:00,,,,,,51.469185348637495,32.99397078062837,18.47521456800912,0.9997191274288654,0.00028087257113462716
5564,5564,5564,5564,5564,2021-06-30 00:00:00,,,,,,51.46343617445752,32.949233928250266,18.514202246207255,0.9997266055431203,0.0002733944568796831
5565,5565,5565,5565,5565,2021-07-01 00:00:00,,,,,,51.458041557896266,32.907256044613014,18.55078551328325,0.9997334534120618,0.00026654658793823227
5566,5566,5566,5566,5566,2021-07-02 00:00:00,,,,,,51.452979092742375,32.867862777133425,18.58511631560895,0.9997397339701013,0.0002602660298987036
5567,5567,5567,5567,5567,2021-07-03 00:00:00,,,,,,51.448227852298096,32.830891285973934,18.617336566324163,0.9997455026970067,0.0002544973029933173
5568,5568,5568,5568,5568,2021-07-04 00:00:00,,,,,,51.44376828426226,32.7961894260818,18.64757885818046,0.9997508086398995,0.0002491913601004869
5569,5569,5569,5569,5569,2021-07-05 00:00:00,,,,,,51.43958211393309,32.76361499396627,18.67596711996682,0.9997556952777291,0.00024430472227088273
5570,5570,5570,5570,5570,2021-07-06 00:00:00,,,,,,51.43565225497739,32.73303503335549,18.7026172216219,0.9997602012549316,0.00023979874506840915
5571,5571,5571,5571,5571,2021-07-07 00:00:00,,,,,,51.43196272709197,32.704325194483225,18.727637532608746,0.9997643610060701,0.00023563899392986531
5572,5572,5572,5572,5572,2021-07-08 00:00:00,,,,,,51.4284985799512,32.67736914229194,18.751129437659266,0.9997682052893162,0.00023179471068379698
5573,5573,5573,5573,5573,2021-07-09 00:00:00,,,,,,51.42524582289642,32.65205800931421,18.77318781358221,0.9997717616434542,0.00022823835654584013
5574,5574,5574,5574,5574,2021-07-10 00:00:00,,,,,,51.36746238968054,32.86210250381299,18.50535988586755,0.9997249259619172,0.00027507403808280095
5575,5575,5575,5575,5575,2021-07-11 00:00:00,,,,,,51.31319826154946,33.05935421989093,18.25384404165853,0.9996729289446644,0.00032707105533558156
5576,5576,5576,5576,5576,2021-07-12 00:00:00,,,,,,51.26223620304173,33.244602814897085,18.017633388144645,0.9996159051171971,0.00038409488280288784
5577,5577,5577,5577,5577,2021-07-13 00:00:00,,,,,,51.214372726523855,33.41858797241781,17.795784754106045,0.9995540683480258,0.00044593165197415185
5578,5578,5578,5578,5578,2021-07-14 00:00:00,,,,,,51.16941718268121,33.58200270836935,17.587414474311856,0.999487702326956,0.0005122976730439488
5579,5579,5579,5579,5579,2021-07-15 00:00:00,,,,,,51.127190915728825,33.73549644183176,17.39169447389706,0.999417149665411,0.0005828503345890468
5580,5580,5580,5580,5580,2021-07-16 00:00:00,,,,,,51.087526478224525,33.879677849226574,17.20784862899795,0.999342800285504,0.0006571997144959596
5581,5581,5581,5581,5581,2021-07-17 00:00:00,,,,,,51.05026690082676,34.015117518768385,17.03514938205838,0.9992650796781688,0.0007349203218312006
5582,5582,5582,5582,5582,2021-07-18 00:00:00,,,,,,51.01526501275296,34.14235042061926,16.872914592133704,0.9991844375074433,0.000815562492556654
5583,5583,5583,5583,5583,2021-07-19 00:00:00,,,,,,50.9823828090648,34.26187820682538,16.720504602239423,0.9991013369297853,0.0008986630702146892
5584,5584,5584,5584,5584,2021-07-20 00:00:00,,,,,,50.95149086124179,34.374171353899726,16.57731950734206,0.9990162448928286,0.0009837551071714135
5585,5585,5585,5585,5585,2021-07-21 00:00:00,,,,,,50.92246776780553,34.47967115981871,16.44279660798682,0.9989296235831938,0.0010703764168061847
5586,5586,5586,5586,5586,2021-07-22 00:00:00,,,,,,50.89519964203009,34.57879160621086,16.316408035819236,0.9988419231112741,0.001158076888725934
5587,5587,5587,5587,5587,2021-07-23 00:00:00,,,,,,50.86957963401907,34.67192109562046,16.197658538398606,0.9987535754538212,0.0012464245461788481
5588,5588,5588,5588,5588,2021-07-24 00:00:00,,,,,,50.84550748465398,34.75942407291849,16.086083411735487,0.9986649896227032,0.0013350103772967747
5589,5589,5589,5589,5589,2021-07-25 00:00:00,,,,,,50.822889109120254,34.841642539197856,15.981246569922398,0.9985765479894427,0.001423452010557269
5590,5590,5590,5590,5590,2021-07-26 00:00:00,,,,,,50.801636207901005,34.91889746582278,15.882738742078224,0.9984886036685409,0.001511396331459136
5591,5591,5591,5591,5591,2021-07-27 00:00:00,,,,,,50.78166590329555,34.99149011569471,15.790175787600838,0.9984014788463137,0.0015985211536863053
5592,5592,5592,5592,5592,2021-07-28 00:00:00,,,,,,50.76290039967183,35.05970327824484,15.703197121426989,0.998315463934099,0.0016845360659010211
5593,5593,5593,5593,5593,2021-07-29 00:00:00,,,,,,50.74526666580036,35.12380242415955,15.621464241640808,0.9982308174234078,0.0017691825765921987
5594,5594,5594,5594,5594,2021-07-30 00:00:00,,,,,,50.72869613774398,35.184036785385146,15.544659352358835,0.9981477663242352,0.001852233675764814
5595,5595,5595,5595,5595,2021-07-31 00:00:00,,,,,,50.71312444089295,35.24064036553836,15.472484075354586,0.9980665070748587,0.0019334929251413335
5596,5596,5596,5596,5596,2021-08-01 00:00:00,,,,,,50.69849112984103,35.29383288546467,15.404658244376364,0.9979872068208442,0.002012793179155814
5597,5597,5597,5597,5597,2021-08-02 00:00:00,,,,,,50.68473944489468,35.34382066833433,15.34091877656035,0.9979100049716687,0.002089995028331293
5598,5598,5598,5598,5598,2021-08-03 00:00:00,,,,,,50.67181608409672,35.390797468343656,15.281018615753062,0.9978350149546005,0.0021649850453995256
5599,5599,5599,5599,5599,2021-08-04 00:00:00,,,,,,50.69332089329309,35.30810792814993,15.385212965143161,0.9979639334875187,0.002036066512481338
5600,5600,5600,5600,5600,2021-08-05 00:00:00,,,,,,50.71353090354627,35.23039710356707,15.4831337999792,0.9980786973789336,0.0019213026210663786
5601,5601,5601,5601,5601,2021-08-06 00:00:00,,,,,,50.73252430106383,35.15736435572445,15.575159945339387,0.9981811626951272,0.0018188373048727557
5602,5602,5602,5602,5602,2021-08-07 00:00:00,,,,,,50.75037452436462,35.088727301397626,15.661647222966991,0.9982729049161277,0.0017270950838722543
5603,5603,5603,5603,5603,2021-08-08 00:00:00,,,,,,50.76715055565006,35.02422069263858,15.742929863011483,0.9983552662149398,0.0016447337850602484
5604,5604,5604,5604,5604,2021-08-09 00:00:00,,,,,,50.78291719393576,34.963595366538684,15.819321827397076,0.9984293940675377,0.0015706059324622768
5605,5605,5605,5605,5605,2021-08-10 00:00:00,,,,,,50.7977353111272,34.90661726057604,15.891118050551157,0.9984962728951188,0.001503727104881225
5606,5606,5606,5606,5606,2021-08-11 00:00:00,,,,,,50.81166209214054,34.85306648931105,15.95859560282949,0.9985567500870276,0.0014432499129723997
5607,5607,5607,5607,5607,2021-08-12 00:00:00,,,,,,50.82475126009503,34.802736478484505,16.022014781610523,0.9986115574763852,0.001388442523614808
5608,5608,5608,5608,5608,2021-08-13 00:00:00,,,,,,50.83705328753363,34.75543315283954,16.08162013469409,0.9986613291234652,0.001338670876534831
5609,5609,5609,5609,5609,2021-08-14 00:00:00,,,,,,50.84861559456375,34.71097417423763,16.137641420326126,0.9987066160910156,0.001293383908984369
5610,5610,5610,5610,5610,2021-08-15 00:00:00,,,,,,50.859482734750415,34.66918822686886,16.190294507881553,0.9987478987607898,0.0012521012392101571
5611,5611,5611,5611,5611,2021-08-16 00:00:00,,,,,,50.86969656953846,34.62991434656951,16.239782222968955,0.9987855971336578,0.0012144028663422235
5612,5612,5612,5612,5612,2021-08-17 00:00:00,,,,,,50.87929643192918,34.59300129145876,16.286295140470415,0.9988200794707273,0.0011799205292727377
5613,5613,5613,5613,5613,2021-08-18 00:00:00,,,,,,50.88831928008843,34.55830695128984,16.33001232879859,0.9988516695651986,0.0011483304348014478
5614,5614,5614,5614,5614,2021-08-19 00:00:00,,,,,,50.504094630125664,34.70067995027501,15.803414679850654,0.9984142142428724,0.0015857857571276446
5615,5615,5615,5615,5615,2021-08-20 00:00:00,,,,,,50.14296065004915,34.83449678837722,15.308463861671925,0.9978696718155278,0.00213032818447223
5616,5616,5616,5616,5616,2021-08-21 00:00:00,,,,,,49.80352806672436,34.96027225553145,14.843255811192911,0.9972086289634121,0.0027913710365878863
5617,5617,5617,5617,5617,2021-08-22 00:00:00,,,,,,49.48449138016532,35.078490099847535,14.406001280317788,0.9964241222188783,0.0035758777811216724
5618,5618,5618,5618,5618,2021-08-23 00:00:00,,,,,,49.184623790337966,35.189604907464165,13.9950188828738,0.9955119222040711,0.004488077795928858
5619,5619,5619,5619,5619,2021-08-24 00:00:00,,,,,,48.90277243371133,35.29404386762682,13.608728566084508,0.9944706434059072,0.005529356594092816
5620,5620,5620,5620,5620,2021-08-25 00:00:00,,,,,,48.63785391035236,35.39220843010607,13.245645480246289,0.9933016939526911,0.006698306047308922
5621,5621,5621,5621,5621,2021-08-26 00:00:00,,,,,,48.388850083584224,35.48447586161835,12.904374221965874,0.9920090913327378,0.007990908667262153
5622,5622,5622,5622,5622,2021-08-27 00:00:00,,,,,,48.154804135370505,35.57120070748845,12.583603427882053,0.9905991761100155,0.009400823889984533
5623,5623,5623,5623,5623,2021-08-28 00:00:00,,,,,,47.9348168616546,35.65271616439769,12.282100697256915,0.9890802571916224,0.010919742808377597
5624,5624,5624,5624,5624,2021-08-29 00:00:00,,,,,,47.72804319287884,35.729335369692365,11.998707823186479,0.9874622202235773,0.012537779776422675
5625,5625,5625,5625,5625,2021-08-30 00:00:00,,,,,,47.53368892583901,35.80135261238283,11.73233631345618,0.9857561264518707,0.014243873548129282
5626,5626,5626,5626,5626,2021-08-31 00:00:00,,,,,,47.35100765389889,35.869044470640915,11.481963183257974,0.983973823979065,0.016026176020935035
5627,5627,5627,5627,5627,2021-09-01 00:00:00,,,,,,47.17929788340216,35.93267088030266,11.246627003099498,0.9821275876398344,0.017872412360165568
5628,5628,5628,5628,5628,2021-09-02 00:00:00,,,,,,47.01790032487949,35.992476138601376,11.025424186278116,0.9802297983223888,0.019770201677611232
5629,5629,5629,5629,5629,2021-09-03 00:00:00,,,,,,47.06164837822924,36.24156290928912,10.820085468940121,0.9783176534237124,0.021682346576287648
5630,5630,5630,5630,5630,2021-09-04 00:00:00,,,,,,47.10276926377131,36.47569146594992,10.627077797821386,0.9763801317350002,0.023619868264999844
5631,5631,5631,5631,5631,2021-09-05 00:00:00,,,,,,47.14142082061464,36.6957604916318,10.44566032898284,0.9744281848294302,0.025571815170569834
5632,5632,5632,5632,5632,2021-09-06 00:00:00,,,,,,47.17775139659519,36.90261462925193,10.275136767343263,0.9724720487487801,0.027527951251219873
5633,5633,5633,5633,5633,2021-09-07 00:00:00,,,,,,47.06224571992984,36.87917598317303,10.183069736756813,0.9713650538453331,0.028634946154666885
5634,5634,5634,5634,5634,2021-09-08 00:00:00,,,,,,46.953675678404935,36.85714473023775,10.096530948167185,0.9702910162678257,0.029708983732174343
5635,5635,5635,5635,5635,2021-09-09 00:00:00,,,,,,46.85162466792661,36.83643633229877,10.01518833562784,0.9692511981197591,0.030748801880240872
5636,5636,5636,5636,5636,2021-09-10 00:00:00,,,,,,46.75570112588135,36.81697133267674,9.938729793204615,0.9682465166694232,0.031753483330576815
5637,5637,5637,5637,5637,2021-09-11 00:00:00,,,,,,46.66553702392009,36.79867505031293,9.866861973607158,0.9672775790345591,0.03272242096544087
5638,5638,5638,5638,5638,2021-09-12 00:00:00,,,,,,46.58078645169356,36.78147729237797,9.799309159315591,0.966344715821758,0.03365528417824204
5639,5639,5639,5639,5639,2021-09-13 00:00:00,,,,,,46.50112428602343,36.76531208421743,9.735812201806006,0.9654480132839737,0.03455198671602633
5640,5640,5640,5640,5640,2021-09-14 00:00:00,,,,,,46.42624494033107,36.75011741558319,9.676127524747876,0.9645873436892458,0.03541265631075419
5641,5641,5641,5641,5641,2021-09-15 00:00:00,,,,,,46.35586118946289,36.735835002164805,9.620026187298087,0.9637623937005834,0.036237606299416636
5642,5642,5642,5642,5642,2021-09-16 00:00:00,,,,,,46.43350117410424,36.90857031573003,9.524930858374205,0.9623281577536891,0.03767184224631093
5643,5643,5643,5643,5643,2021-09-17 00:00:00,,,,,,46.506479954266894,37.07093526895916,9.435544685307732,0.960938099190595,0.03906190080940497
5644,5644,5644,5644,5644,2021-09-18 00:00:00,,,,,,46.57507742765391,37.223552585024095,9.351524842629814,0.9595936942208666,0.0404063057791334
5645,5645,5645,5645,5645,2021-09-19 00:00:00,,,,,,46.6395566779303,37.36700757881879,9.272549099111508,0.9582959764163843,0.04170402358361569
5646,5646,5646,5646,5646,2021-09-20 00:00:00,,,,,,46.70016498555052,37.50185040587235,9.198314579678176,0.9570455835914926,0.04295441640850739
5647,5647,5647,5647,5647,2021-09-21 00:00:00,,,,,,46.75713477772664,37.62859817586158,9.128536601865058,0.9558428028395675,0.04415719716043254
5648,5648,5648,5648,5648,2021-09-22 00:00:00,,,,,,46.626794274810486,37.52392911659382,9.102865158216666,0.9553935232206213,0.04460647677937868
5649,5649,5649,5649,5649,2021-09-23 00:00:00,,,,,,46.50427838548259,37.42554356034388,9.07873482513871,0.9549678646467391,0.045032135353260894
5650,5650,5650,5650,5650,2021-09-24 00:00:00,,,,,,46.390388549780205,37.50218279195925,8.888205757820955,0.9514910266301251,0.04850897336987492
5651,5651,5651,5651,5651,2021-09-25 00:00:00,,,,,,46.41874953778095,37.52591577100538,8.892833766775567,0.9515779530973957,0.04842204690260432
5652,5652,5652,5652,5652,2021-09-26 00:00:00,,,,,,46.4454079993716,37.54822404567894,8.897183953692654,0.9516595476922002,0.04834045230779982
5653,5653,5653,5653,5653,2021-09-27 00:00:00,,,,,,46.47046615011997,37.5691931517845,8.901272998335465,0.951736143845417,0.04826385615458295
5654,5654,5654,5654,5654,2021-09-28 00:00:00,,,,,,46.49402006742922,37.58890348860143,8.905116578827787,0.9518080533995446,0.04819194660045545
5655,5655,5655,5655,5655,2021-09-29 00:00:00,,,,,,46.51616005930374,37.60743062747355,8.908729431830196,0.9518755680904284,0.04812443190957161
5656,5656,5656,5656,5656,2021-09-30 00:00:00,,,,,,46.53697101094141,37.62484560184378,8.912125409097627,0.951938960917965,0.04806103908203496
5657,5657,5657,5657,5657,2021-10-01 00:00:00,,,,,,46.556532710488085,37.6412151798513,8.915317530636784,0.9519984874150977,0.04800151258490226
5658,5658,5658,5658,5658,2021-10-02 00:00:00,,,,,,46.57492015520885,37.65660212054105,8.918318034667799,0.95205438682353,0.04794561317646995
5659,5659,5659,5659,5659,2021-10-03 00:00:00,,,,,,46.59220383925514,37.671065414672434,8.921138424582708,0.9521068831838001,0.0478931168161999
5660,5660,5660,5660,5660,2021-10-04 00:00:00,,,,,,46.60845002413551,37.68466051105396,8.923789513081545,0.9521561863466546,0.047843813653345446
5661,5661,5661,5661,5661,2021-10-05 00:00:00,,,,,,46.62372099293079,37.69743952927517,8.92628146365562,0.9522024929120195,0.04779750708798047
5662,5662,5662,5662,5662,2021-10-06 00:00:00,,,,,,46.63807528923218,37.709451459654126,8.92862382957805,0.9522459871013137,0.047754012898686304
5663,5663,5663,5663,5663,2021-10-07 00:00:00,,,,,,46.50587537902943,37.60036389926001,8.905511479769423,0.95181543674328,0.04818456325672005
5664,5664,5664,5664,5664,2021-10-08 00:00:00,,,,,,46.38161098879032,37.49782450150812,8.883786487282201,0.951407904410313,0.04859209558968702
5665,5665,5665,5665,5665,2021-10-09 00:00:00,,,,,,46.26480574924804,37.40144018019223,8.863365569055809,0.9510223267026211,0.0489776732973789
5666,5666,5666,5666,5666,2021-10-10 00:00:00,,,,,,46.15501189066357,37.31084144861317,8.844170442050405,0.9506576688225482,0.04934233117745179
5667,5667,5667,5667,5667,2021-10-11 00:00:00,,,,,,46.051808525452266,37.22568100245177,8.826127523000494,0.9503129266484538,0.04968707335154621
5668,5668,5668,5668,5668,2021-10-12 00:00:00,,,,,,45.954800033979,37.14563238777343,8.809167646205566,0.949987128295698,0.05001287170430202
5669,5669,5669,5669,5669,2021-10-13 00:00:00,,,,,,45.86361454731886,37.07038874904594,8.793225798272921,0.9496793352317295,0.05032066476827046
5670,5670,5670,5670,5670,2021-10-14 00:00:00,,,,,,45.77790252115493,36.99966165236092,8.778240868794008,0.9493886430055812,0.050611356994418766
5671,5671,5671,5671,5671,2021-10-15 00:00:00,,,,,,45.69733539533421,36.9331799793381,8.764155415996107,0.9491141816458032,0.05088581835419681
5672,5672,5672,5672,5672,2021-10-16 00:00:00,,,,,,45.62160433393418,36.870688887464325,8.750915446469854,0.9488551157751013,0.05114488422489871
5673,5673,5673,5673,5673,2021-10-17 00:00:00,,,,,,45.550419041000495,36.811948832874535,8.73847020812596,0.9486106444845974,0.05138935551540258
5674,5674,5674,5674,5674,2021-10-18 00:00:00,,,,,,45.483506647409214,36.75673465182247,8.726771995586745,0.9483800010057896,0.051619998994210436
5675,5675,5675,5675,5675,2021-10-19 00:00:00,,,,,,45.3035105126114,36.62082504254378,8.682685470067625,0.9475033816904578,0.05249661830954222
