Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
6754,6754,6754,6754,2021-09-29 00:00:00,,,,,,,49.176768182275794,34.7632027419409
6755,6755,6755,6755,2021-09-30 00:00:00,,,,,,,49.1987694683457,34.77930063203009
6756,6756,6756,6756,2021-10-01 00:00:00,,,,,,,49.21945004822658,34.794432188469365
6757,6757,6757,6757,2021-10-02 00:00:00,,,,,,,49.23888920883967,34.808655423873944
6758,6758,6758,6758,2021-10-03 00:00:00,,,,,,,49.25716147642576,34.822024867566775
6759,6759,6759,6759,2021-10-04 00:00:00,,,,,,,49.27433690248606,34.83459177479552
6760,6760,6760,6760,2021-10-05 00:00:00,,,,,,,49.29048133253805,34.8464043233758
6761,6761,6761,6761,2021-10-06 00:00:00,,,,,,,49.305656658720046,34.857507798516714
6762,6762,6762,6762,2021-10-07 00:00:00,,,,,,,49.16589524398867,34.75667046623075
6763,6763,6763,6763,2021-10-08 00:00:00,,,,,,,49.03452324113397,34.661886062893124
6764,6764,6764,6764,2021-10-09 00:00:00,,,,,,,48.91103703375738,34.572791231176524
6765,6765,6765,6765,2021-10-10 00:00:00,,,,,,,48.79496324080968,34.489044428443755
6766,6766,6766,6766,2021-10-11 00:00:00,,,,,,,48.68585690098808,34.410324616797276
6767,6767,6767,6767,2021-10-12 00:00:00,,,,,,,48.58329976620283,34.33633003182178
6768,6768,6768,6768,2021-10-13 00:00:00,,,,,,,48.48689869755581,34.2667770252887
6769,6769,6769,6769,2021-10-14 00:00:00,,,,,,,48.39628415766852,34.201398977376705
6770,6770,6770,6770,2021-10-15 00:00:00,,,,,,,48.31110879356825,34.13994527422934
6771,6771,6771,6771,2021-10-16 00:00:00,,,,,,,48.23104610468938,34.08218034692301
6772,6772,6772,6772,2021-10-17 00:00:00,,,,,,,48.1557891908744,34.027882768154484
6773,6773,6773,6773,2021-10-18 00:00:00,,,,,,,48.08504957556729,33.97684440317931
6774,6774,6774,6774,2021-10-19 00:00:00,,,,,,,47.89475811162503,33.851213557809054
6775,6775,6775,6775,2021-10-20 00:00:00,,,,,,,47.71588885619323,33.73312367976038
6776,6776,6776,6776,2021-10-21 00:00:00,,,,,,,47.700094825232554,33.66831606285363
6777,6777,6777,6777,2021-10-22 00:00:00,,,,,,,47.68524882483817,33.60739849794871
6778,6778,6778,6778,2021-10-23 00:00:00,,,,,,,47.703138323447206,33.56099735727816
6779,6779,6779,6779,2021-10-24 00:00:00,,,,,,,47.719954014965005,33.51738141897594
6780,6780,6780,6780,2021-10-25 00:00:00,,,,,,,47.73576035538779,33.47638349938788
6781,6781,6781,6781,2021-10-26 00:00:00,,,,,,,47.75061793154223,33.43784645057326
6782,6782,6782,6782,2021-10-27 00:00:00,,,,,,,47.764583693362304,33.401622557833356
6783,6783,6783,6783,2021-10-28 00:00:00,,,,,,,47.777711172219796,33.36757297341359
6784,6784,6784,6784,2021-10-29 00:00:00,,,,,,,47.790050686146095,33.335567184206546
6785,6785,6785,6785,2021-10-30 00:00:00,,,,,,,47.866791150279425,33.39926263165354
6786,6786,6786,6786,2021-10-31 00:00:00,,,,,,,47.93892534676589,33.459134825199996
6787,6787,6787,6787,2021-11-01 00:00:00,,,,,,,48.006729765794304,33.51541325480911
6788,6788,6788,6788,2021-11-02 00:00:00,,,,,,,47.95951434072682,33.52885758359068
6789,6789,6789,6789,2021-11-03 00:00:00,,,,,,,47.91513296628578,33.541494932273025
6790,6790,6790,6790,2021-11-04 00:00:00,,,,,,,47.873415530009865,33.55337373943014
6791,6791,6791,6791,2021-11-05 00:00:00,,,,,,,47.83420213057254,33.56453953607234
6792,6792,6792,6792,2021-11-06 00:00:00,,,,,,,47.82390353016249,33.61704683731613
6793,6793,6793,6793,2021-11-07 00:00:00,,,,,,,47.79354252722351,33.68684870169683
6794,6794,6794,6794,2021-11-08 00:00:00,,,,,,,47.76500390221734,33.75246080404718
6795,6795,6795,6795,2021-11-09 00:00:00,,,,,,,47.73817826849402,33.81413463118801
6796,6796,6796,6796,2021-11-10 00:00:00,,,,,,,47.741556933645924,33.842811488187515
6797,6797,6797,6797,2021-11-11 00:00:00,,,,,,,47.74473279931264,33.869767058354775
6798,6798,6798,6798,2021-11-12 00:00:00,,,,,,,47.75320840287071,33.83827617033953
6799,6799,6799,6799,2021-11-13 00:00:00,,,,,,,47.76117527102012,33.808675475709784
6800,6800,6800,6800,2021-11-14 00:00:00,,,,,,,47.76866394002443,33.780851517760105
6801,6801,6801,6801,2021-11-15 00:00:00,,,,,,,47.77570311322149,33.754697649973586
6802,6802,6802,6802,2021-11-16 00:00:00,,,,,,,47.78231977104648,33.73011362723419
6803,6803,6803,6803,2021-11-17 00:00:00,,,,,,,47.69306414466343,33.71767681167222
6804,6804,6804,6804,2021-11-18 00:00:00,,,,,,,47.64966613578395,33.773927758085414
6805,6805,6805,6805,2021-11-19 00:00:00,,,,,,,47.6088730222426,33.82680233235939
6806,6806,6806,6806,2021-11-20 00:00:00,,,,,,,47.614046983214145,33.9022693665424
6807,6807,6807,6807,2021-11-21 00:00:00,,,,,,,47.61891038569985,33.97320661629229
6808,6808,6808,6808,2021-11-22 00:00:00,,,,,,,47.623481870529304,34.03988597545031
6809,6809,6809,6809,2021-11-23 00:00:00,,,,,,,47.627778959634995,34.10256301770279
6810,6810,6810,6810,2021-11-24 00:00:00,,,,,,,47.6916755001519,34.18918739897832
6811,6811,6811,6811,2021-11-25 00:00:00,,,,,,,47.64345994483261,34.288740356311095
6812,6812,6812,6812,2021-11-26 00:00:00,,,,,,,47.598138445823,34.382317817511804
6813,6813,6813,6813,2021-11-27 00:00:00,,,,,,,47.55553729187421,34.47027845248337
6814,6814,6814,6814,2021-11-28 00:00:00,,,,,,,47.515493198540234,34.55295940241143
6815,6815,6815,6815,2021-11-29 00:00:00,,,,,,,47.47785268231565,34.63067757201198
6816,6816,6816,6816,2021-11-30 00:00:00,,,,,,,47.44247147234114,34.70373084421113
6817,6817,6817,6817,2021-12-01 00:00:00,,,,,,,47.40921395742158,34.772399221913254
6818,6818,6818,6818,2021-12-02 00:00:00,,,,,,,47.37795266623687,34.836945901234216
6819,6819,6819,6819,2021-12-03 00:00:00,,,,,,,47.34856777875355,34.897618280313615
6820,6820,6820,6820,2021-12-04 00:00:00,,,,,,,47.396492342216796,35.018676635833685
6821,6821,6821,6821,2021-12-05 00:00:00,,,,,,,47.441540319155976,35.13246867928012
6822,6822,6822,6822,2021-12-06 00:00:00,,,,,,,47.48388437181592,35.23943055875556
6823,6823,6823,6823,2021-12-07 00:00:00,,,,,,,47.424604641057556,35.25287393341458
6824,6824,6824,6824,2021-12-08 00:00:00,,,,,,,47.368883069523,35.26551039368767
6825,6825,6825,6825,2021-12-09 00:00:00,,,,,,,47.3165060848324,35.27738837322127
6826,6826,6826,6826,2021-12-10 00:00:00,,,,,,,47.26727293395183,35.28855339850839
6827,6827,6827,6827,2021-12-11 00:00:00,,,,,,,47.22099491372862,35.299048263386794
6828,6828,6828,6828,2021-12-12 00:00:00,,,,,,,47.17749464761308,35.30891319306304
6829,6829,6829,6829,2021-12-13 00:00:00,,,,,,,47.136605405794555,35.31818599829103
6830,6830,6830,6830,2021-12-14 00:00:00,,,,,,,47.098170466145675,35.32690222029618
6831,6831,6831,6831,2021-12-15 00:00:00,,,,,,,47.21441219939171,35.33825820909103
6832,6832,6832,6832,2021-12-16 00:00:00,,,,,,,47.323676735350816,35.34893257544273
6833,6833,6833,6833,2021-12-17 00:00:00,,,,,,,47.426382867844936,35.35896623252264
6834,6834,6834,6834,2021-12-18 00:00:00,,,,,,,47.52292425330611,35.36839763775826
6835,6835,6835,6835,2021-12-19 00:00:00,,,,,,,47.613670919610016,35.37726294023559
6836,6836,6836,6836,2021-12-20 00:00:00,,,,,,,47.55721001039905,35.34266850851688
6837,6837,6837,6837,2021-12-21 00:00:00,,,,,,,47.509109951811624,35.365619686101546
6838,6838,6838,6838,2021-12-22 00:00:00,,,,,,,47.46389701046675,35.38719326161068
6839,6839,6839,6839,2021-12-23 00:00:00,,,,,,,47.42139789238779,35.40747192311063
6840,6840,6840,6840,2021-12-24 00:00:00,,,,,,,47.38144970526546,35.4265333954613
6841,6841,6841,6841,2021-12-25 00:00:00,,,,,,,47.34389933411493,35.4444507382246
6842,6842,6842,6842,2021-12-26 00:00:00,,,,,,,47.30860285440782,35.46129262569129
6843,6843,6843,6843,2021-12-27 00:00:00,,,,,,,47.27542498043048,35.47712361009958
6844,6844,6844,6844,2021-12-28 00:00:00,,,,,,,47.244238546753415,35.492004369054456
6845,6845,6845,6845,2021-12-29 00:00:00,,,,,,,47.214924020825045,35.50599193809598
6846,6846,6846,6846,2021-12-30 00:00:00,,,,,,,47.18736904482107,35.519139929308054
6847,6847,6847,6847,2021-12-31 00:00:00,,,,,,,47.16146800499376,35.53149873680561
6848,6848,6848,6848,2022-01-01 00:00:00,,,,,,,47.137121626870375,35.543115729887596
6849,6849,6849,6849,2022-01-02 00:00:00,,,,,,,47.114236594749045,35.55403543459631
6850,6850,6850,6850,2022-01-03 00:00:00,,,,,,,47.09272519403402,35.564299704379025
6851,6851,6851,6851,2022-01-04 00:00:00,,,,,,,47.072504975038875,35.573947880505756
6852,6852,6852,6852,2022-01-05 00:00:00,,,,,,,47.053498436969804,35.58301694285837
6853,6853,6853,6853,2022-01-06 00:00:00,,,,,,,47.0356327308768,35.59154165166865
6854,6854,6854,6854,2022-01-07 00:00:00,,,,,,,47.00486506960385,35.65288375794675
6855,6855,6855,6855,2022-01-08 00:00:00,,,,,,,47.05576677950931,35.70787423683969
6856,6856,6856,6856,2022-01-09 00:00:00,,,,,,,47.10361320939095,35.759564014990495
6857,6857,6857,6857,2022-01-10 00:00:00,,,,,,,47.148587746755396,35.80815121082839
6858,6858,6858,6858,2022-01-11 00:00:00,,,,,,,47.14164515875866,35.77214128032757
6859,6859,6859,6859,2022-01-12 00:00:00,,,,,,,47.13511928662053,35.738292778549656
6860,6860,6860,6860,2022-01-13 00:00:00,,,,,,,47.128985117747426,35.70647596975953
6861,6861,6861,6861,2022-01-14 00:00:00,,,,,,,47.1232191408805,35.67656890537024
6862,6862,6862,6862,2022-01-15 00:00:00,,,,,,,47.11779925598087,35.648456956533536
6863,6863,6863,6863,2022-01-16 00:00:00,,,,,,,47.11270468952353,35.622032374785846
6864,6864,6864,6864,2022-01-17 00:00:00,,,,,,,47.10791591487596,35.59719387906576
6865,6865,6865,6865,2022-01-18 00:00:00,,,,,,,47.10341457745551,35.57384626751992
6866,6866,6866,6866,2022-01-19 00:00:00,,,,,,,47.09918342437939,35.55190005260973
6867,6867,6867,6867,2022-01-20 00:00:00,,,,,,,47.157330656111,35.62784037282369
6868,6868,6868,6868,2022-01-21 00:00:00,,,,,,,47.21198770925168,35.69922251766275
6869,6869,6869,6869,2022-01-22 00:00:00,,,,,,,47.22699089107928,35.79437478057534
6870,6870,6870,6870,2022-01-23 00:00:00,,,,,,,47.26491059610533,35.77080643325545
6871,6871,6871,6871,2022-01-24 00:00:00,,,,,,,47.300554241949854,35.74865273178458
6872,6872,6872,6872,2022-01-25 00:00:00,,,,,,,47.43652386487901,35.747473959275545
6873,6873,6873,6873,2022-01-26 00:00:00,,,,,,,47.552854963744295,35.72364925398262
6874,6874,6874,6874,2022-01-27 00:00:00,,,,,,,47.66220350664895,35.7012545819274
6875,6875,6875,6875,2022-01-28 00:00:00,,,,,,,47.76498860843867,35.68020410804268
6876,6876,6876,6876,2022-01-29 00:00:00,,,,,,,47.86160422737261,35.66041714935111
6877,6877,6877,6877,2022-01-30 00:00:00,,,,,,,47.95242067510082,35.64181786572035
6878,6878,6878,6878,2022-01-31 00:00:00,,,,,,,48.03778603600813,35.6243349691804
6879,6879,6879,6879,2022-02-01 00:00:00,,,,,,,48.118027501364544,35.60790145068849
6880,6880,6880,6880,2022-02-02 00:00:00,,,,,,,48.193452623395515,35.592454323294355
6881,6881,6881,6881,2022-02-03 00:00:00,,,,,,,48.26435049407922,35.577934380721736
6882,6882,6882,6882,2022-02-04 00:00:00,,,,,,,48.3309928531885,35.56428597044032
6883,6883,6883,6883,2022-02-05 00:00:00,,,,,,,48.393635129824666,35.55145678035879
6884,6884,6884,6884,2022-02-06 00:00:00,,,,,,,48.45251742143533,35.5393976383213
6885,6885,6885,6885,2022-02-07 00:00:00,,,,,,,48.50786541406808,35.52806232363853
6886,6886,6886,6886,2022-02-08 00:00:00,,,,,,,48.43692617064064,35.44759949634673
6887,6887,6887,6887,2022-02-09 00:00:00,,,,,,,48.370244922066554,35.37196629914317
6888,6888,6888,6888,2022-02-10 00:00:00,,,,,,,48.30756609019523,35.30087284254505
6889,6889,6889,6889,2022-02-11 00:00:00,,,,,,,48.31149959030806,35.25265787469684
6890,6890,6890,6890,2022-02-12 00:00:00,,,,,,,48.31519698946534,35.20733691972613
6891,6891,6891,6891,2022-02-13 00:00:00,,,,,,,48.31867245918376,35.16473626994237
6892,6892,6892,6892,2022-02-14 00:00:00,,,,,,,48.32193932036127,35.1246926441335
6893,6893,6893,6893,2022-02-15 00:00:00,,,,,,,48.32501009433385,35.087052561736066
6894,6894,6894,6894,2022-02-16 00:00:00,,,,,,,48.3278965508678,35.05167175456966
6895,6895,6895,6895,2022-02-17 00:00:00,,,,,,,48.33060975327135,35.0184146138808
6896,6896,6896,6896,2022-02-18 00:00:00,,,,,,,48.33316010079827,34.98715367057704
6897,6897,6897,6897,2022-02-19 00:00:00,,,,,,,48.33555736850672,34.95776910665912
6898,6898,6898,6898,2022-02-20 00:00:00,,,,,,,48.33781074472531,34.93014829597835
6899,6899,6899,6899,2022-02-21 00:00:00,,,,,,,48.339928866270455,34.90418537255928
6900,6900,6900,6900,2022-02-22 00:00:00,,,,,,,48.38175579925947,34.98073389472934
6901,6901,6901,6901,2022-02-23 00:00:00,,,,,,,48.42107214919226,35.05268773569749
6902,6902,6902,6902,2022-02-24 00:00:00,,,,,,,48.498813741440934,35.17668747491218
6903,6903,6903,6903,2022-02-25 00:00:00,,,,,,,48.49411363634539,35.17510571613675
6904,6904,6904,6904,2022-02-26 00:00:00,,,,,,,48.44166185168401,35.21524625013619
6905,6905,6905,6905,2022-02-27 00:00:00,,,,,,,48.392358386827475,35.252977424015974
6906,6906,6906,6906,2022-02-28 00:00:00,,,,,,,48.34601426979435,35.28844385509077
6907,6907,6907,6907,2022-03-01 00:00:00,,,,,,,48.288087993376195,35.29112657479554
6908,6908,6908,6908,2022-03-02 00:00:00,,,,,,,48.23363863283742,35.29364826929176
6909,6909,6909,6909,2022-03-03 00:00:00,,,,,,,48.18245749283515,35.29601860381501
6910,6910,6910,6910,2022-03-04 00:00:00,,,,,,,48.13434840457253,35.298246663463246
6911,6911,6911,6911,2022-03-05 00:00:00,,,,,,,48.089126973916336,35.30034098801853
6912,6912,6912,6912,2022-03-06 00:00:00,,,,,,,48.04661987464482,35.30230960467854
6913,6913,6913,6913,2022-03-07 00:00:00,,,,,,,48.006664184117085,35.30416005882343
6914,6914,6914,6914,2022-03-08 00:00:00,,,,,,,47.96910675881776,35.30589944293616
6915,6915,6915,6915,2022-03-09 00:00:00,,,,,,,47.98709368421726,35.33386712713103
6916,6916,6916,6916,2022-03-10 00:00:00,,,,,,,47.920200935167,35.31719906450189
6917,6917,6917,6917,2022-03-11 00:00:00,,,,,,,47.88466141179501,35.31331954123708
6918,6918,6918,6918,2022-03-12 00:00:00,,,,,,,47.85125508151553,35.30967287906453
6919,6919,6919,6919,2022-03-13 00:00:00,,,,,,,47.81985390342215,35.306245100934795
6920,6920,6920,6920,2022-03-14 00:00:00,,,,,,,47.79033752202325,35.30302306874457
6921,6921,6921,6921,2022-03-15 00:00:00,,,,,,,47.76259280593943,35.29999443298049
6922,6922,6922,6922,2022-03-16 00:00:00,,,,,,,47.735248392317764,35.24733186363042
6923,6923,6923,6923,2022-03-17 00:00:00,,,,,,,47.709545275727116,35.197830266020915
6924,6924,6924,6924,2022-03-18 00:00:00,,,,,,,47.685384940397924,35.151299908764095
6925,6925,6925,6925,2022-03-19 00:00:00,,,,,,,47.66267478378456,35.10756244874209
6926,6926,6926,6926,2022-03-20 00:00:00,,,,,,,47.64132776163516,35.06645024754757
6927,6927,6927,6927,2022-03-21 00:00:00,,,,,,,47.62126205436554,35.02780572895356
6928,6928,6928,6928,2022-03-22 00:00:00,,,,,,,47.56062491911867,34.971164132478314
6929,6929,6929,6929,2022-03-23 00:00:00,,,,,,,47.66230124341236,35.00390012117257
6930,6930,6930,6930,2022-03-24 00:00:00,,,,,,,47.779639107041454,35.06595697893334
6931,6931,6931,6931,2022-03-25 00:00:00,,,,,,,47.88993398596284,35.12428899045349
6932,6932,6932,6932,2022-03-26 00:00:00,,,,,,,47.945213080952,35.17526831950792
6933,6933,6933,6933,2022-03-27 00:00:00,,,,,,,47.99717415217168,35.223187710160865
6934,6934,6934,6934,2022-03-28 00:00:00,,,,,,,48.04601635776207,35.268230829463455
6935,6935,6935,6935,2022-03-29 00:00:00,,,,,,,48.09192690177036,35.31057032019722
6936,6936,6936,6936,2022-03-30 00:00:00,,,,,,,48.13508175167259,35.350368462585244
6937,6937,6937,6937,2022-03-31 00:00:00,,,,,,,48.175646312827844,35.38777779628519
6938,6938,6938,6938,2022-04-01 00:00:00,,,,,,,48.21377606244929,35.422941705048466
6939,6939,6939,6939,2022-04-02 00:00:00,,,,,,,48.24961714552274,35.4559949662863
6940,6940,6940,6940,2022-04-03 00:00:00,,,,,,,48.283306934955824,35.487064267649124
6941,6941,6941,6941,2022-04-04 00:00:00,,,,,,,48.3149745581056,35.516268692599276
6942,6942,6942,6942,2022-04-05 00:00:00,,,,,,,48.24888438112341,35.49291982367523
6943,6943,6943,6943,2022-04-06 00:00:00,,,,,,,48.17610474234257,35.439098538773024
6944,6944,6944,6944,2022-04-07 00:00:00,,,,,,,48.10769356457336,35.38850777532751
6945,6945,6945,6945,2022-04-08 00:00:00,,,,,,,48.043388639154976,35.34095362736066
6946,6946,6946,6946,2022-04-09 00:00:00,,,,,,,47.982943496008495,35.29625382773624
6947,6947,6947,6947,2022-04-10 00:00:00,,,,,,,47.926126458958265,35.2542370495603
6948,6948,6948,6948,2022-04-11 00:00:00,,,,,,,47.87271975775563,35.2147422495137
6949,6949,6949,6949,2022-04-12 00:00:00,,,,,,,47.822518693401776,35.17761805059979
6950,6950,6950,6950,2022-04-13 00:00:00,,,,,,,47.7753308535705,35.142722161941606
6951,6951,6951,6951,2022-04-14 00:00:00,,,,,,,47.730975375123855,35.10992083340466
6952,6952,6952,6952,2022-04-15 00:00:00,,,,,,,47.689282250893754,35.07908834295485
6953,6953,6953,6953,2022-04-16 00:00:00,,,,,,,47.650091678072876,35.05010651478686
6954,6954,6954,6954,2022-04-17 00:00:00,,,,,,,47.61325344571693,35.02286426637597
6955,6955,6955,6955,2022-04-18 00:00:00,,,,,,,47.5786263590113,34.9972571827172
6956,6956,6956,6956,2022-04-19 00:00:00,,,,,,,47.5460776980947,34.97318711611996
6957,6957,6957,6957,2022-04-20 00:00:00,,,,,,,47.51830852778599,34.970392310006325
6958,6958,6958,6958,2022-04-21 00:00:00,,,,,,,47.492206149725746,34.96776525687613
6959,6959,6959,6959,2022-04-22 00:00:00,,,,,,,47.52303985262483,34.985944973821574
6960,6960,6960,6960,2022-04-23 00:00:00,,,,,,,47.572459561702054,35.033509759242854
6961,6961,6961,6961,2022-04-24 00:00:00,,,,,,,47.58228106438266,35.034600673683656
6962,6962,6962,6962,2022-04-25 00:00:00,,,,,,,47.603768905907096,35.06410322258779
6963,6963,6963,6963,2022-04-26 00:00:00,,,,,,,47.62396698013612,35.09183493645179
6964,6964,6964,6964,2022-04-27 00:00:00,,,,,,,47.68368403713959,35.13015534716575
6965,6965,6965,6965,2022-04-28 00:00:00,,,,,,,47.74315640388453,35.206329115981184
6966,6966,6966,6966,2022-04-29 00:00:00,,,,,,,47.83475628155256,35.28854171697449
6967,6967,6967,6967,2022-04-30 00:00:00,,,,,,,47.920858048750056,35.36581966113377
6968,6968,6968,6968,2022-05-01 00:00:00,,,,,,,48.001791719222915,35.43845914195952
6969,6969,6969,6969,2022-05-02 00:00:00,,,,,,,48.07786749826224,35.50673857449416
6970,6970,6970,6970,2022-05-03 00:00:00,,,,,,,48.09484750758231,35.51725592502924
6971,6971,6971,6971,2022-05-04 00:00:00,,,,,,,48.06683580730728,35.56546722084482
6972,6972,6972,6972,2022-05-05 00:00:00,,,,,,,48.040505456685686,35.61078472425526
6973,6973,6973,6973,2022-05-06 00:00:00,,,,,,,48.01575553586511,35.65338212971002
6974,6974,6974,6974,2022-05-07 00:00:00,,,,,,,47.99249118251761,35.69342270597576
6975,6975,6975,6975,2022-05-08 00:00:00,,,,,,,47.97062322824807,35.73105992191832
6976,6976,6976,6976,2022-05-09 00:00:00,,,,,,,47.95006785682682,35.766438034723336
6977,6977,6977,6977,2022-05-10 00:00:00,,,,,,,47.930746282935665,35.79969264281006
6978,6978,6978,6978,2022-05-11 00:00:00,,,,,,,48.29334775042978,36.130170522091205
6979,6979,6979,6979,2022-05-12 00:00:00,,,,,,,48.258409984371234,36.140165633851176
6980,6980,6980,6980,2022-05-13 00:00:00,,,,,,,48.22505714613315,36.149707324214056
6981,6981,6981,6981,2022-05-14 00:00:00,,,,,,,48.193243395138445,36.15880870740391
6982,6982,6982,6982,2022-05-15 00:00:00,,,,,,,48.162921399847804,36.167483324184126
6983,6983,6983,6983,2022-05-16 00:00:00,,,,,,,48.1340427163645,36.17574503354508
6984,6984,6984,6984,2022-05-17 00:00:00,,,,,,,48.10655813636498,36.18360791316682
6985,6985,6985,6985,2022-05-18 00:00:00,,,,,,,48.080418004348985,36.191086168659226
6986,6986,6986,6986,2022-05-19 00:00:00,,,,,,,47.95615859983139,36.11267695551924
6987,6987,6987,6987,2022-05-20 00:00:00,,,,,,,47.838125363539646,36.03819653113662
6988,6988,6988,6988,2022-05-21 00:00:00,,,,,,,47.760365249430116,36.004671749134815
6989,6989,6989,6989,2022-05-22 00:00:00,,,,,,,47.686584783339896,35.972862716059296
6990,6990,6990,6990,2022-05-23 00:00:00,,,,,,,47.61661682135683,35.94269737101765
6991,6991,6991,6991,2022-05-24 00:00:00,,,,,,,47.572786480318904,35.880225824120544
6992,6992,6992,6992,2022-05-25 00:00:00,,,,,,,47.56387007815073,35.83688203059582
6993,6993,6993,6993,2022-05-26 00:00:00,,,,,,,47.55542632151641,35.79583582863805
6994,6994,6994,6994,2022-05-27 00:00:00,,,,,,,47.5537287490526,35.77366195933449
6995,6995,6995,6995,2022-05-28 00:00:00,,,,,,,47.55212247918743,35.752680694135954
6996,6996,6996,6996,2022-05-29 00:00:00,,,,,,,47.55060317423434,35.73283537372673
6997,6997,6997,6997,2022-05-30 00:00:00,,,,,,,47.549166638242134,35.71407119015282
6998,6998,6998,6998,2022-05-31 00:00:00,,,,,,,47.547808820053355,35.69633522677109
6999,6999,6999,6999,2022-06-01 00:00:00,,,,,,,47.440763147966464,35.62904873298956
7000,7000,7000,7000,2022-06-02 00:00:00,,,,,,,47.33964595584972,35.56548874792968
7001,7001,7001,7001,2022-06-03 00:00:00,,,,,,,47.24415607879596,35.50546596612716
7002,7002,7002,7002,2022-06-04 00:00:00,,,,,,,47.1540045726526,35.44879876380826
7003,7003,7003,7003,2022-06-05 00:00:00,,,,,,,47.06891458093218,35.39531311523278
7004,7004,7004,7004,2022-06-06 00:00:00,,,,,,,46.98862115252485,35.3448424781122
7005,7005,7005,7005,2022-06-07 00:00:00,,,,,,,46.91287101788949,35.29722765292848
7006,7006,7006,7006,2022-06-08 00:00:00,,,,,,,46.84142233067136,35.25231662052076
7007,7007,7007,7007,2022-06-09 00:00:00,,,,,,,46.77404438100332,35.20996436187296
7008,7008,7008,7008,2022-06-10 00:00:00,,,,,,,46.710517286094166,35.17003266362464
7009,7009,7009,7009,2022-06-11 00:00:00,,,,,,,46.650631663097705,35.132389912443784
7010,7010,7010,7010,2022-06-12 00:00:00,,,,,,,46.5941882886873,35.096910881043144
7011,7011,7011,7011,2022-06-13 00:00:00,,,,,,,46.540997749236034,35.063476508291316
7012,7012,7012,7012,2022-06-14 00:00:00,,,,,,,46.49088008501948,35.031973675566654
7013,7013,7013,7013,2022-06-15 00:00:00,,,,,,,46.429115830031506,35.01160278866544
7014,7014,7014,7014,2022-06-16 00:00:00,,,,,,,46.3709356991542,34.99241400599122
7015,7015,7015,7015,2022-06-17 00:00:00,,,,,,,46.201087227999366,34.86353258252778
7016,7016,7016,7016,2022-06-18 00:00:00,,,,,,,46.04113378600342,34.74215953070019
7017,7017,7017,7017,2022-06-19 00:00:00,,,,,,,45.89051562848645,34.627870114915396
7018,7018,7018,7018,2022-06-20 00:00:00,,,,,,,45.74870274834527,34.520262164524226
7019,7019,7019,7019,2022-06-21 00:00:00,,,,,,,45.61519352059762,34.418955045298326
7020,7020,7020,7020,2022-06-22 00:00:00,,,,,,,45.602189446560054,34.3648409849516
7021,7021,7021,7021,2022-06-23 00:00:00,,,,,,,45.58994900953839,34.3139046594779
7022,7022,7022,7022,2022-06-24 00:00:00,,,,,,,45.64198898612402,34.354603549585654
7023,7023,7023,7023,2022-06-25 00:00:00,,,,,,,45.6909652182895,34.39290637794139
7024,7024,7024,7024,2022-06-26 00:00:00,,,,,,,45.73705472578111,34.428951586329134
7025,7025,7025,7025,2022-06-27 00:00:00,,,,,,,45.78042468791255,34.46286992062854
7026,7026,7026,7026,2022-06-28 00:00:00,,,,,,,45.82123294546543,34.494784823336104
7027,7027,7027,7027,2022-06-29 00:00:00,,,,,,,45.88918884400396,34.49932482147326
7028,7028,7028,7028,2022-06-30 00:00:00,,,,,,,45.95312331751147,34.50359615621928
7029,7029,7029,7029,2022-07-01 00:00:00,,,,,,,45.99227563768093,34.53276247390097
7030,7030,7030,7030,2022-07-02 00:00:00,,,,,,,46.02317852934228,34.56964110184715
7031,7031,7031,7031,2022-07-03 00:00:00,,,,,,,46.052248274778535,34.60433210546523
7032,7032,7032,7032,2022-07-04 00:00:00,,,,,,,46.079592394394446,34.636963796534225
7033,7033,7033,7033,2022-07-05 00:00:00,,,,,,,46.10531224372193,34.66765712984988
7034,7034,7034,7034,2022-07-06 00:00:00,,,,,,,46.12950335041347,34.696526105383306
7035,7035,7035,7035,2022-07-07 00:00:00,,,,,,,46.1522557347565,34.723678150773424
7036,7036,7036,7036,2022-07-08 00:00:00,,,,,,,46.17365421427798,34.749214484833516
7037,7037,7037,7037,2022-07-09 00:00:00,,,,,,,46.239748289333306,34.76264001368114
7038,7038,7038,7038,2022-07-10 00:00:00,,,,,,,46.301905401475324,34.775265836819585
7039,7039,7039,7039,2022-07-11 00:00:00,,,,,,,46.23967679588808,34.72272011672595
7040,7040,7040,7040,2022-07-12 00:00:00,,,,,,,46.18115820365902,34.67330712508766
7041,7041,7041,7041,2022-07-13 00:00:00,,,,,,,46.12182996441359,34.620194117984404
7042,7042,7042,7042,2022-07-14 00:00:00,,,,,,,46.06604160439272,34.57025015201215
7043,7043,7043,7043,2022-07-15 00:00:00,,,,,,,46.01358310571314,34.523287210781604
7044,7044,7044,7044,2022-07-16 00:00:00,,,,,,,46.002881625615935,34.54062749595991
7045,7045,7045,7045,2022-07-17 00:00:00,,,,,,,45.99281930624784,34.55693210857548
7046,7046,7046,7046,2022-07-18 00:00:00,,,,,,,46.04599868804075,34.643179535428644
7047,7047,7047,7047,2022-07-19 00:00:00,,,,,,,46.09600002395363,34.72427274141024
7048,7048,7048,7048,2022-07-20 00:00:00,,,,,,,46.19899284668935,34.806922113660825
7049,7049,7049,7049,2022-07-21 00:00:00,,,,,,,46.29582758990797,34.88462976868454
