Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
6436,6436,6436,6436,6436,6436,6436,6436,6436,2023-11-19 00:00:00,,,,,,46.172682587421924,38.72581905967244
6437,6437,6437,6437,6437,6437,6437,6437,6437,2023-11-20 00:00:00,,,,,,46.17792801752016,38.755179023000544
6438,6438,6438,6438,6438,6438,6438,6438,6438,2023-11-21 00:00:00,,,,,,46.18784064748378,38.7998171375241
6439,6439,6439,6439,6439,6439,6439,6439,6439,2023-11-22 00:00:00,,,,,,46.198789931249124,38.83918423682148
6440,6440,6440,6440,6440,6440,6440,6440,6440,2023-11-23 00:00:00,,,,,,46.20553192538626,38.87671278991485
6441,6441,6441,6441,6441,6441,6441,6441,6441,2023-11-24 00:00:00,,,,,,46.2106768534777,38.9105775503011
6442,6442,6442,6442,6442,6442,6442,6442,6442,2023-11-25 00:00:00,,,,,,46.21671867544395,38.93903455446816
6443,6443,6443,6443,6443,6443,6443,6443,6443,2023-11-26 00:00:00,,,,,,46.22603153824,38.96244850727428
6444,6444,6444,6444,6444,6444,6444,6444,6444,2023-11-27 00:00:00,,,,,,46.073648080235586,38.61431842174759
6445,6445,6445,6445,6445,6445,6445,6445,6445,2023-11-28 00:00:00,,,,,,46.08530472970556,38.636023030439105
6446,6446,6446,6446,6446,6446,6446,6446,6446,2023-11-29 00:00:00,,,,,,46.091307112623696,38.64943025343853
6447,6447,6447,6447,6447,6447,6447,6447,6447,2023-11-30 00:00:00,,,,,,46.103814856354354,38.677747370765694
6448,6448,6448,6448,6448,6448,6448,6448,6448,2023-12-01 00:00:00,,,,,,46.11018362396815,38.703964179815735
6449,6449,6449,6449,6449,6449,6449,6449,6449,2023-12-02 00:00:00,,,,,,46.11074586812731,38.73004071961205
6450,6450,6450,6450,6450,6450,6450,6450,6450,2023-12-03 00:00:00,,,,,,46.111429844753644,38.765811778161286
6451,6451,6451,6451,6451,6451,6451,6451,6451,2023-12-04 00:00:00,,,,,,46.11130190963827,38.80048549201487
6452,6452,6452,6452,6452,6452,6452,6452,6452,2023-12-05 00:00:00,,,,,,46.08910825144802,38.822599618327345
6453,6453,6453,6453,6453,6453,6453,6453,6453,2023-12-06 00:00:00,,,,,,46.07181138652644,38.8468234288995
6454,6454,6454,6454,6454,6454,6454,6454,6454,2023-12-07 00:00:00,,,,,,46.05530779843804,38.86615814821973
6455,6455,6455,6455,6455,6455,6455,6455,6455,2023-12-08 00:00:00,,,,,,46.04094784356929,38.88931114319742
6456,6456,6456,6456,6456,6456,6456,6456,6456,2023-12-09 00:00:00,,,,,,46.05322711068482,38.92857806562653
6457,6457,6457,6457,6457,6457,6457,6457,6457,2023-12-10 00:00:00,,,,,,46.053107560710586,38.95734990983215
6458,6458,6458,6458,6458,6458,6458,6458,6458,2023-12-11 00:00:00,,,,,,46.05238040597458,38.98329034738913
6459,6459,6459,6459,6459,6459,6459,6459,6459,2023-12-12 00:00:00,,,,,,46.04699310657198,39.011261263000335
6460,6460,6460,6460,6460,6460,6460,6460,6460,2023-12-13 00:00:00,,,,,,46.02735038381291,39.025489879488404
6461,6461,6461,6461,6461,6461,6461,6461,6461,2023-12-14 00:00:00,,,,,,46.00805714250204,39.04328067738313
6462,6462,6462,6462,6462,6462,6462,6462,6462,2023-12-15 00:00:00,,,,,,45.99436317217419,39.066615319557926
6463,6463,6463,6463,6463,6463,6463,6463,6463,2023-12-16 00:00:00,,,,,,45.99115254850557,39.10294695702973
6464,6464,6464,6464,6464,6464,6464,6464,6464,2023-12-17 00:00:00,,,,,,45.98994644492955,39.13728419152347
6465,6465,6465,6465,6465,6465,6465,6465,6465,2023-12-18 00:00:00,,,,,,46.12460017864885,39.276101712323424
6466,6466,6466,6466,6466,6466,6466,6466,6466,2023-12-19 00:00:00,,,,,,46.1216956634212,39.29280080512561
6467,6467,6467,6467,6467,6467,6467,6467,6467,2023-12-20 00:00:00,,,,,,46.12457768425758,39.310330812583224
6468,6468,6468,6468,6468,6468,6468,6468,6468,2023-12-21 00:00:00,,,,,,46.12620952164377,39.32965516046579
6469,6469,6469,6469,6469,6469,6469,6469,6469,2023-12-22 00:00:00,,,,,,46.122828775435316,39.343344777799366
6470,6470,6470,6470,6470,6470,6470,6470,6470,2023-12-23 00:00:00,,,,,,46.12104276507311,39.354945359219556
6471,6471,6471,6471,6471,6471,6471,6471,6471,2023-12-24 00:00:00,,,,,,46.12077710738801,39.36454537288797
6472,6472,6472,6472,6472,6472,6472,6472,6472,2023-12-25 00:00:00,,,,,,46.12005830002541,39.36842600107401
6473,6473,6473,6473,6473,6473,6473,6473,6473,2023-12-26 00:00:00,,,,,,46.120831299269156,39.36905167269871
6474,6474,6474,6474,6474,6474,6474,6474,6474,2023-12-27 00:00:00,,,,,,46.12301378972909,39.36659947000362
6475,6475,6475,6475,6475,6475,6475,6475,6475,2023-12-28 00:00:00,,,,,,46.12472030345226,39.36150486963539
6476,6476,6476,6476,6476,6476,6476,6476,6476,2023-12-29 00:00:00,,,,,,46.12548627625623,39.35564195123541
6477,6477,6477,6477,6477,6477,6477,6477,6477,2023-12-30 00:00:00,,,,,,46.12536825839517,39.349064952408675
6478,6478,6478,6478,6478,6478,6478,6478,6478,2023-12-31 00:00:00,,,,,,46.12442266093635,39.341827969725465
6479,6479,6479,6479,6479,6479,6479,6479,6479,2024-01-01 00:00:00,,,,,,46.12020503238661,39.333984679355304
6480,6480,6480,6480,6480,6480,6480,6480,6480,2024-01-02 00:00:00,,,,,,46.11294537427239,39.325588078041875
6481,6481,6481,6481,6481,6481,6481,6481,6481,2024-01-03 00:00:00,,,,,,46.101949318873515,39.313627391723145
6482,6482,6482,6482,6482,6482,6482,6482,6482,2024-01-04 00:00:00,,,,,,46.09389477147836,39.30020609632467
6483,6483,6483,6483,6483,6483,6483,6483,6483,2024-01-05 00:00:00,,,,,,46.09028338579625,39.29516966382279
6484,6484,6484,6484,6484,6484,6484,6484,6484,2024-01-06 00:00:00,,,,,,46.08118730058882,39.29192497313699
6485,6485,6485,6485,6485,6485,6485,6485,6485,2024-01-07 00:00:00,,,,,,46.06907510961813,39.28487262357133
6486,6486,6486,6486,6486,6486,6486,6486,6486,2024-01-08 00:00:00,,,,,,46.05733454875345,39.2751429685431
6487,6487,6487,6487,6487,6487,6487,6487,6487,2024-01-09 00:00:00,,,,,,46.054341387550515,39.265883434831856
6488,6488,6488,6488,6488,6488,6488,6488,6488,2024-01-10 00:00:00,,,,,,46.05089688237868,39.25635589132886
6489,6489,6489,6489,6489,6489,6489,6489,6489,2024-01-11 00:00:00,,,,,,46.064596567366756,39.26017114015848
6490,6490,6490,6490,6490,6490,6490,6490,6490,2024-01-12 00:00:00,,,,,,46.07881765552275,39.260464563487695
6491,6491,6491,6491,6491,6491,6491,6491,6491,2024-01-13 00:00:00,,,,,,46.09092531919752,39.25962657889092
6492,6492,6492,6492,6492,6492,6492,6492,6492,2024-01-14 00:00:00,,,,,,46.10954482493842,39.26418264851907
6493,6493,6493,6493,6493,6493,6493,6493,6493,2024-01-15 00:00:00,,,,,,46.12311284273181,39.26930433968028
6494,6494,6494,6494,6494,6494,6494,6494,6494,2024-01-16 00:00:00,,,,,,46.131978201459596,39.27494455075652
6495,6495,6495,6495,6495,6495,6495,6495,6495,2024-01-17 00:00:00,,,,,,46.135433960529575,39.27852600418313
6496,6496,6496,6496,6496,6496,6496,6496,6496,2024-01-18 00:00:00,,,,,,46.137574136814536,39.27984930857823
6497,6497,6497,6497,6497,6497,6497,6497,6497,2024-01-19 00:00:00,,,,,,46.145977971621,39.289086444088866
6498,6498,6498,6498,6498,6498,6498,6498,6498,2024-01-20 00:00:00,,,,,,46.16352162888784,39.31221837945755
6499,6499,6499,6499,6499,6499,6499,6499,6499,2024-01-21 00:00:00,,,,,,46.1784678508156,39.331984231240895
6500,6500,6500,6500,6500,6500,6500,6500,6500,2024-01-22 00:00:00,,,,,,46.18843160674224,39.35072757161498
6501,6501,6501,6501,6501,6501,6501,6501,6501,2024-01-23 00:00:00,,,,,,46.1863918947982,39.37844378291889
6502,6502,6502,6502,6502,6502,6502,6502,6502,2024-01-24 00:00:00,,,,,,46.17807060925744,39.40931866833606
6503,6503,6503,6503,6503,6503,6503,6503,6503,2024-01-25 00:00:00,,,,,,46.16669761159075,39.442629265513474
6504,6504,6504,6504,6504,6504,6504,6504,6504,2024-01-26 00:00:00,,,,,,46.14418394469738,39.47052081676166
6505,6505,6505,6505,6505,6505,6505,6505,6505,2024-01-27 00:00:00,,,,,,46.122898630526166,39.49628877401975
6506,6506,6506,6506,6506,6506,6506,6506,6506,2024-01-28 00:00:00,,,,,,45.84881235718486,39.17000150286864
6507,6507,6507,6507,6507,6507,6507,6507,6507,2024-01-29 00:00:00,,,,,,45.84364297859694,39.203254698237714
6508,6508,6508,6508,6508,6508,6508,6508,6508,2024-01-30 00:00:00,,,,,,45.81943460229565,39.213421970963694
6509,6509,6509,6509,6509,6509,6509,6509,6509,2024-01-31 00:00:00,,,,,,45.81229906622404,39.226634991862
6510,6510,6510,6510,6510,6510,6510,6510,6510,2024-02-01 00:00:00,,,,,,45.80869358964536,39.24606153211387
6511,6511,6511,6511,6511,6511,6511,6511,6511,2024-02-02 00:00:00,,,,,,45.80436549198899,39.26861799401957
6512,6512,6512,6512,6512,6512,6512,6512,6512,2024-02-03 00:00:00,,,,,,45.804989546491974,39.29448454618945
6513,6513,6513,6513,6513,6513,6513,6513,6513,2024-02-04 00:00:00,,,,,,45.80619737567155,39.32200392616991
6514,6514,6514,6514,6514,6514,6514,6514,6514,2024-02-05 00:00:00,,,,,,45.80039793388598,39.34570692603826
6515,6515,6515,6515,6515,6515,6515,6515,6515,2024-02-06 00:00:00,,,,,,45.79324914795397,39.3680539036983
6516,6516,6516,6516,6516,6516,6516,6516,6516,2024-02-07 00:00:00,,,,,,45.784664079064605,39.38930948077049
6517,6517,6517,6517,6517,6517,6517,6517,6517,2024-02-08 00:00:00,,,,,,45.773250671331446,39.41133494743414
6518,6518,6518,6518,6518,6518,6518,6518,6518,2024-02-09 00:00:00,,,,,,45.74824736297749,39.423642511160025
6519,6519,6519,6519,6519,6519,6519,6519,6519,2024-02-10 00:00:00,,,,,,45.72626535450843,39.44280896923056
6520,6520,6520,6520,6520,6520,6520,6520,6520,2024-02-11 00:00:00,,,,,,45.7062268787851,39.461602194739
6521,6521,6521,6521,6521,6521,6521,6521,6521,2024-02-12 00:00:00,,,,,,45.691140735237205,39.480201958820594
6522,6522,6522,6522,6522,6522,6522,6522,6522,2024-02-13 00:00:00,,,,,,45.67748896001232,39.49567725434697
6523,6523,6523,6523,6523,6523,6523,6523,6523,2024-02-14 00:00:00,,,,,,45.65659486253901,39.503850454885345
6524,6524,6524,6524,6524,6524,6524,6524,6524,2024-02-15 00:00:00,,,,,,45.64048802934234,39.51177441079408
6525,6525,6525,6525,6525,6525,6525,6525,6525,2024-02-16 00:00:00,,,,,,45.63195951426111,39.52427625535713
6526,6526,6526,6526,6526,6526,6526,6526,6526,2024-02-17 00:00:00,,,,,,45.62805305312984,39.54343769559412
6527,6527,6527,6527,6527,6527,6527,6527,6527,2024-02-18 00:00:00,,,,,,45.63194805522751,39.577084035359405
6528,6528,6528,6528,6528,6528,6528,6528,6528,2024-02-19 00:00:00,,,,,,45.63574548899934,39.60987057277134
6529,6529,6529,6529,6529,6529,6529,6529,6529,2024-02-20 00:00:00,,,,,,45.639447918477785,39.64182039302412
6530,6530,6530,6530,6530,6530,6530,6530,6530,2024-02-21 00:00:00,,,,,,45.649337399099956,39.67362262821479
6531,6531,6531,6531,6531,6531,6531,6531,6531,2024-02-22 00:00:00,,,,,,45.65636277599129,39.7011283805479
6532,6532,6532,6532,6532,6532,6532,6532,6532,2024-02-23 00:00:00,,,,,,45.66076238056184,39.724411231387094
6533,6533,6533,6533,6533,6533,6533,6533,6533,2024-02-24 00:00:00,,,,,,45.66930263577288,39.75124505703448
6534,6534,6534,6534,6534,6534,6534,6534,6534,2024-02-25 00:00:00,,,,,,45.688187453774646,39.78523934020299
6535,6535,6535,6535,6535,6535,6535,6535,6535,2024-02-26 00:00:00,,,,,,45.70773558541486,39.81609784659789
6536,6536,6536,6536,6536,6536,6536,6536,6536,2024-02-27 00:00:00,,,,,,45.72140018669906,39.83854292769939
6537,6537,6537,6537,6537,6537,6537,6537,6537,2024-02-28 00:00:00,,,,,,45.741336329504506,39.866519838910314
6538,6538,6538,6538,6538,6538,6538,6538,6538,2024-02-29 00:00:00,,,,,,45.76150068590674,39.89120653913855
6539,6539,6539,6539,6539,6539,6539,6539,6539,2024-03-01 00:00:00,,,,,,45.77402213017387,39.909870113285116
6540,6540,6540,6540,6540,6540,6540,6540,6540,2024-03-02 00:00:00,,,,,,45.78542261652047,39.926525528885826
6541,6541,6541,6541,6541,6541,6541,6541,6541,2024-03-03 00:00:00,,,,,,46.03696814177378,40.28676016013587
6542,6542,6542,6542,6542,6542,6542,6542,6542,2024-03-04 00:00:00,,,,,,46.04186899675577,40.28484687176048
6543,6543,6543,6543,6543,6543,6543,6543,6543,2024-03-05 00:00:00,,,,,,46.053135671140694,40.277691403832
6544,6544,6544,6544,6544,6544,6544,6544,6544,2024-03-06 00:00:00,,,,,,46.06672217178895,40.26857215024487
6545,6545,6545,6545,6545,6545,6545,6545,6545,2024-03-07 00:00:00,,,,,,46.08002743692911,40.25720209850809
6546,6546,6546,6546,6546,6546,6546,6546,6546,2024-03-08 00:00:00,,,,,,46.101064514164186,40.249921523909364
6547,6547,6547,6547,6547,6547,6547,6547,6547,2024-03-09 00:00:00,,,,,,46.12178909053308,40.24059082202005
6548,6548,6548,6548,6548,6548,6548,6548,6548,2024-03-10 00:00:00,,,,,,46.14219901108055,40.23099142506891
6549,6549,6549,6549,6549,6549,6549,6549,6549,2024-03-11 00:00:00,,,,,,46.16438424795045,40.21941224303464
6550,6550,6550,6550,6550,6550,6550,6550,6550,2024-03-12 00:00:00,,,,,,46.19398236870072,40.216993232408726
6551,6551,6551,6551,6551,6551,6551,6551,6551,2024-03-13 00:00:00,,,,,,46.22003703248962,40.209426574714584
6552,6552,6552,6552,6552,6552,6552,6552,6552,2024-03-14 00:00:00,,,,,,46.24871244442167,40.19897571648137
6553,6553,6553,6553,6553,6553,6553,6553,6553,2024-03-15 00:00:00,,,,,,46.27951272486925,40.18175195700723
6554,6554,6554,6554,6554,6554,6554,6554,6554,2024-03-16 00:00:00,,,,,,46.30885112859739,40.16736296080355
6555,6555,6555,6555,6555,6555,6555,6555,6555,2024-03-17 00:00:00,,,,,,46.33762588036236,40.154412390147016
6556,6556,6556,6556,6556,6556,6556,6556,6556,2024-03-18 00:00:00,,,,,,46.36494749191685,40.139982783201276
6557,6557,6557,6557,6557,6557,6557,6557,6557,2024-03-19 00:00:00,,,,,,46.71279883182431,39.98451107549638
6558,6558,6558,6558,6558,6558,6558,6558,6558,2024-03-20 00:00:00,,,,,,46.71612830305457,39.97804815763426
6559,6559,6559,6559,6559,6559,6559,6559,6559,2024-03-21 00:00:00,,,,,,46.72067867028733,39.971865955495794
6560,6560,6560,6560,6560,6560,6560,6560,6560,2024-03-22 00:00:00,,,,,,46.72510296331472,39.964070766104754
6561,6561,6561,6561,6561,6561,6561,6561,6561,2024-03-23 00:00:00,,,,,,46.741863479096054,39.96521492491092
6562,6562,6562,6562,6562,6562,6562,6562,6562,2024-03-24 00:00:00,,,,,,46.763434696685195,39.970904471647835
6563,6563,6563,6563,6563,6563,6563,6563,6563,2024-03-25 00:00:00,,,,,,46.78548020949787,39.97399293042902
6564,6564,6564,6564,6564,6564,6564,6564,6564,2024-03-26 00:00:00,,,,,,46.80385349374524,39.97303745086906
6565,6565,6565,6565,6565,6565,6565,6565,6565,2024-03-27 00:00:00,,,,,,46.829224215735216,39.9761944960295
6566,6566,6566,6566,6566,6566,6566,6566,6566,2024-03-28 00:00:00,,,,,,46.85612676858252,39.98065169288049
6567,6567,6567,6567,6567,6567,6567,6567,6567,2024-03-29 00:00:00,,,,,,46.88346757425286,39.988948886234496
6568,6568,6568,6568,6568,6568,6568,6568,6568,2024-03-30 00:00:00,,,,,,46.91858654520765,40.00183283702708
6569,6569,6569,6569,6569,6569,6569,6569,6569,2024-03-31 00:00:00,,,,,,46.95432839644778,40.01438849249857
6570,6570,6570,6570,6570,6570,6570,6570,6570,2024-04-01 00:00:00,,,,,,46.9889684075091,40.02370635082743
6571,6571,6571,6571,6571,6571,6571,6571,6571,2024-04-02 00:00:00,,,,,,47.00452506459108,40.0152041519301
6572,6572,6572,6572,6572,6572,6572,6572,6572,2024-04-03 00:00:00,,,,,,47.016483024731215,40.00513479343652
6573,6573,6573,6573,6573,6573,6573,6573,6573,2024-04-04 00:00:00,,,,,,47.02667167259245,39.99239817214892
6574,6574,6574,6574,6574,6574,6574,6574,6574,2024-04-05 00:00:00,,,,,,47.041100573501126,39.9851229856623
6575,6575,6575,6575,6575,6575,6575,6575,6575,2024-04-06 00:00:00,,,,,,47.05473170830742,39.97486537273692
6576,6576,6576,6576,6576,6576,6576,6576,6576,2024-04-07 00:00:00,,,,,,47.065535779697555,39.95916964185491
6577,6577,6577,6577,6577,6577,6577,6577,6577,2024-04-08 00:00:00,,,,,,47.074990208544605,39.944300187923304
6578,6578,6578,6578,6578,6578,6578,6578,6578,2024-04-09 00:00:00,,,,,,47.082840191175926,39.92376716005268
6579,6579,6579,6579,6579,6579,6579,6579,6579,2024-04-10 00:00:00,,,,,,47.08573890684453,39.89738394097678
6580,6580,6580,6580,6580,6580,6580,6580,6580,2024-04-11 00:00:00,,,,,,47.086339165632275,39.87042267071096
6581,6581,6581,6581,6581,6581,6581,6581,6581,2024-04-12 00:00:00,,,,,,47.094808115017976,39.85459526786483
6582,6582,6582,6582,6582,6582,6582,6582,6582,2024-04-13 00:00:00,,,,,,47.10581620151366,39.83996793499269
6583,6583,6583,6583,6583,6583,6583,6583,6583,2024-04-14 00:00:00,,,,,,47.11745426381552,39.82459779646879
6584,6584,6584,6584,6584,6584,6584,6584,6584,2024-04-15 00:00:00,,,,,,47.12752778053145,39.81031850459239
6585,6585,6585,6585,6585,6585,6585,6585,6585,2024-04-16 00:00:00,,,,,,47.15272217525457,39.81073770262849
6586,6586,6586,6586,6586,6586,6586,6586,6586,2024-04-17 00:00:00,,,,,,47.17129703652874,39.810773059998205
6587,6587,6587,6587,6587,6587,6587,6587,6587,2024-04-18 00:00:00,,,,,,47.186427427258955,39.815220367654106
6588,6588,6588,6588,6588,6588,6588,6588,6588,2024-04-19 00:00:00,,,,,,47.20202621958454,39.82115682162404
6589,6589,6589,6589,6589,6589,6589,6589,6589,2024-04-20 00:00:00,,,,,,47.22541158478173,39.82621079797048
6590,6590,6590,6590,6590,6590,6590,6590,6590,2024-04-21 00:00:00,,,,,,47.24810507435457,39.8288259968819
6591,6591,6591,6591,6591,6591,6591,6591,6591,2024-04-22 00:00:00,,,,,,47.27131802014034,39.83132378164652
6592,6592,6592,6592,6592,6592,6592,6592,6592,2024-04-23 00:00:00,,,,,,47.29409001055639,39.83034353073599
6593,6593,6593,6593,6593,6593,6593,6593,6593,2024-04-24 00:00:00,,,,,,47.318581336948846,39.83149954847491
6594,6594,6594,6594,6594,6594,6594,6594,2021-04-22 00:00:00,,,,,,,52.39166305241987,27.52802565412686
6595,6595,6595,6595,6595,6595,6595,6595,2021-04-23 00:00:00,,,,,,,52.39166305241987,27.52802565412686
6596,6596,6596,6596,6596,6596,6596,6596,2021-04-24 00:00:00,,,,,,,52.39166305241987,27.52802565412686
6597,6597,6597,6597,6597,6597,6597,6597,2021-04-25 00:00:00,,,,,,,52.39166305241987,27.528025654126864
6598,6598,6598,6598,6598,6598,6598,6598,2021-04-26 00:00:00,,,,,,,52.39166305241988,27.52802565412686
6599,6599,6599,6599,6599,6599,6599,6599,2021-04-27 00:00:00,,,,,,,52.39166305241987,27.528025654126864
6600,6600,6600,6600,6600,6600,6600,6600,2021-04-28 00:00:00,,,,,,,52.39166305241987,27.528025654126857
6601,6601,6601,6601,6601,6601,6601,6601,2021-04-29 00:00:00,,,,,,,52.39166305241987,27.528025654126857
6602,6602,6602,6602,6602,6602,6602,6602,2021-04-30 00:00:00,,,,,,,52.39166305241988,27.528025654126864
6603,6603,6603,6603,6603,6603,6603,6603,2021-05-01 00:00:00,,,,,,,52.39166305241988,27.52802565412686
6604,6604,6604,6604,6604,6604,6604,6604,2021-05-02 00:00:00,,,,,,,52.39166305241987,27.52802565412686
6605,6605,6605,6605,6605,6605,6605,6605,2021-05-03 00:00:00,,,,,,,52.39166305241987,27.528025654126864
6606,6606,6606,6606,6606,6606,6606,6606,2021-05-04 00:00:00,,,,,,,52.39166305241988,27.52802565412686
6607,6607,6607,6607,6607,6607,6607,6607,2021-05-05 00:00:00,,,,,,,52.391663052419865,27.52802565412686
6608,6608,6608,6608,6608,6608,6608,6608,2021-05-06 00:00:00,,,,,,,52.39166305241987,27.52802565412686
6609,6609,6609,6609,6609,6609,6609,6609,2021-05-07 00:00:00,,,,,,,52.39166305241989,27.52802565412686
6610,6610,6610,6610,6610,6610,6610,6610,2021-05-08 00:00:00,,,,,,,52.39166305241987,27.528025654126864
6611,6611,6611,6611,6611,6611,6611,6611,2021-05-09 00:00:00,,,,,,,52.39166305241986,27.528025654126857
6612,6612,6612,6612,6612,6612,6612,6612,2021-05-10 00:00:00,,,,,,,52.39166305241989,27.528025654126864
6613,6613,6613,6613,6613,6613,6613,6613,2021-05-11 00:00:00,,,,,,,52.39166305241987,27.52802565412686
6614,6614,6614,6614,6614,6614,6614,6614,2021-05-12 00:00:00,,,,,,,52.39166305241987,27.528025654126864
6615,6615,6615,6615,6615,6615,6615,6615,2021-05-13 00:00:00,,,,,,,52.39166305241987,27.52802565412686
6616,6616,6616,6616,6616,6616,6616,6616,2021-05-14 00:00:00,,,,,,,52.39166305241987,27.528025654126864
6617,6617,6617,6617,6617,6617,6617,6617,2021-05-15 00:00:00,,,,,,,52.57503858800901,27.686514468657005
6618,6618,6618,6618,6618,6618,6618,6618,2021-05-16 00:00:00,,,,,,,52.74076049708532,27.829745509955938
6619,6619,6619,6619,6619,6619,6619,6619,2021-05-17 00:00:00,,,,,,,52.89098631229987,27.95958350218696
6620,6620,6620,6620,6620,6620,6620,6620,2021-05-18 00:00:00,,,,,,,53.02754242613757,28.077606969872818
6621,6621,6621,6621,6621,6621,6621,6621,2021-05-19 00:00:00,,,,,,,53.15198533637754,28.18516117145839
6622,6622,6622,6622,6622,6622,6622,6622,2021-05-20 00:00:00,,,,,,,53.265649767963055,28.283399690344545
6623,6623,6623,6623,6623,6623,6623,6623,2021-05-21 00:00:00,,,,,,,53.36968683929155,28.373317421458843
6624,6624,6624,6624,6624,6624,6624,6624,2021-05-22 00:00:00,,,,,,,53.46509459612096,28.455776961267638
6625,6625,6625,6625,6625,6625,6625,6625,2021-05-23 00:00:00,,,,,,,53.55274263674019,28.531529890953742
6626,6626,6626,6626,6626,6626,6626,6626,2021-05-24 00:00:00,,,,,,,53.63339212112816,28.601234070042036
6627,6627,6627,6627,6627,6627,6627,6627,2021-05-25 00:00:00,,,,,,,53.70771214342297,28.665467786887174
6628,6628,6628,6628,6628,6628,6628,6628,2021-05-26 00:00:00,,,,,,,53.77629321658238,28.724741413269886
6629,6629,6629,6629,6629,6629,6629,6629,2021-05-27 00:00:00,,,,,,,53.83965844693008,28.77950706239519
6630,6630,6630,6630,6630,6630,6630,6630,2021-05-28 00:00:00,,,,,,,53.822999206283114,28.851402528646023
6631,6631,6631,6631,6631,6631,6631,6631,2021-05-29 00:00:00,,,,,,,53.807572362371374,28.91797940086456
6632,6632,6632,6632,6632,6632,6632,6632,2021-05-30 00:00:00,,,,,,,53.79327246702573,28.979692756533012
6633,6633,6633,6633,6633,6633,6633,6633,2021-05-31 00:00:00,,,,,,,53.780004914611595,29.036950880539717
6634,6634,6634,6634,6634,6634,6634,6634,2021-06-01 00:00:00,,,,,,,53.76768459718263,29.09012106906648
6635,6635,6635,6635,6635,6635,6635,6635,2021-06-02 00:00:00,,,,,,,53.75623475594146,29.139534586283506
6636,6636,6636,6636,6636,6636,6636,6636,2021-06-03 00:00:00,,,,,,,53.745585996279544,29.185490915092828
6637,6637,6637,6637,6637,6637,6637,6637,2021-06-04 00:00:00,,,,,,,53.73567543976048,29.228261416872705
6638,6638,6638,6638,6638,6638,6638,6638,2021-06-05 00:00:00,,,,,,,53.72644599125589,29.268092494263136
6639,6639,6639,6639,6639,6639,6639,6639,2021-06-06 00:00:00,,,,,,,53.71784570331959,29.305208334305004
6640,6640,6640,6640,6640,6640,6640,6640,2021-06-07 00:00:00,,,,,,,53.78327315990909,29.430668813626905
6641,6641,6641,6641,6641,6641,6641,6641,2021-06-08 00:00:00,,,,,,,53.84430614122146,29.54770266285534
6642,6642,6642,6642,6642,6642,6642,6642,2021-06-09 00:00:00,,,,,,,53.901267383818606,29.656928745780213
6643,6643,6643,6643,6643,6643,6643,6643,2021-06-10 00:00:00,,,,,,,53.95445256138739,29.75891403175068
6644,6644,6644,6644,6644,6644,6644,6644,2021-06-11 00:00:00,,,,,,,54.004132957048945,29.854178719964175
6645,6645,6645,6645,6645,6645,6645,6645,2021-06-12 00:00:00,,,,,,,54.05055782448494,29.943200767046324
6646,6646,6646,6646,6646,6646,6646,6646,2021-06-13 00:00:00,,,,,,,54.09395647969441,30.026419898101153
6647,6647,6647,6647,6647,6647,6647,6647,2021-06-14 00:00:00,,,,,,,54.13454015887482,30.10424116929264
6648,6648,6648,6648,6648,6648,6648,6648,2021-06-15 00:00:00,,,,,,,54.17250367265584,30.177038139922164
6649,6649,6649,6649,6649,6649,6649,6649,2021-06-16 00:00:00,,,,,,,54.20802688251117,30.245155703523398
6650,6650,6650,6650,6650,6650,6650,6650,2021-06-17 00:00:00,,,,,,,54.24127602147965,30.30891262041223
6651,6651,6651,6651,6651,6651,6651,6651,2021-06-18 00:00:00,,,,,,,54.2724048782165,30.36860378816542
6652,6652,6652,6652,6652,6652,6652,6652,2021-06-19 00:00:00,,,,,,,54.30155586076902,30.42450228146449
6653,6653,6653,6653,6653,6653,6653,6653,2021-06-20 00:00:00,,,,,,,54.3288609542454,30.476861188474597
6654,6654,6654,6654,6654,6654,6654,6654,2021-06-21 00:00:00,,,,,,,54.3544425846548,30.5259152673017
6655,6655,6655,6655,6655,6655,6655,6655,2021-06-22 00:00:00,,,,,,,54.37841439958531,30.571882442982503
6656,6656,6656,6656,6656,6656,6656,6656,2021-06-23 00:00:00,,,,,,,54.400881975010044,30.614965162820944
6657,6657,6657,6657,6657,6657,6657,6657,2021-06-24 00:00:00,,,,,,,54.42194345633148,30.655351625623503
6658,6658,6658,6658,6658,6658,6658,6658,2021-06-25 00:00:00,,,,,,,54.44169014076161,30.693216898442603
6659,6659,6659,6659,6659,6659,6659,6659,2021-06-26 00:00:00,,,,,,,54.43384015703656,30.639807374789946
6660,6660,6660,6660,6660,6660,6660,6660,2021-06-27 00:00:00,,,,,,,54.42647798663007,30.589716823238152
6661,6661,6661,6661,6661,6661,6661,6661,2021-06-28 00:00:00,,,,,,,54.41957236451879,30.542732523600385
6662,6662,6662,6662,6662,6662,6662,6662,2021-06-29 00:00:00,,,,,,,54.41309414176991,30.498656153094164
6663,6663,6663,6663,6663,6663,6663,6663,2021-06-30 00:00:00,,,,,,,54.40701612919261,30.457302722580348
6664,6664,6664,6664,6664,6664,6664,6664,2021-07-01 00:00:00,,,,,,,54.40131295404388,30.4184996016223
6665,6665,6665,6665,6665,6665,6665,6665,2021-07-02 00:00:00,,,,,,,54.39596092853304,30.38208562382026
6666,6666,6666,6666,6666,6666,6666,6666,2021-07-03 00:00:00,,,,,,,54.39093792900752,30.347910264817934
