Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
5512,5512,5512,5512,5512,5512,2021-05-09 00:00:00,,,,,,49.55711964003834,29.78029161420952
5513,5513,5513,5513,5513,5513,2021-05-10 00:00:00,,,,,,49.55711964003836,29.78029161420953
5514,5514,5514,5514,5514,5514,2021-05-11 00:00:00,,,,,,49.55711964003835,29.780291614209524
5515,5515,5515,5515,5515,5515,2021-05-12 00:00:00,,,,,,49.55711964003836,29.78029161420953
5516,5516,5516,5516,5516,5516,2021-05-13 00:00:00,,,,,,49.557119640038344,29.780291614209517
5517,5517,5517,5517,5517,5517,2021-05-14 00:00:00,,,,,,49.557119640038344,29.780291614209528
5518,5518,5518,5518,5518,5518,2021-05-15 00:00:00,,,,,,49.73057401859385,29.951747539658008
5519,5519,5519,5519,5519,5519,2021-05-16 00:00:00,,,,,,49.887329883870606,30.106697343602615
5520,5520,5520,5520,5520,5520,2021-05-17 00:00:00,,,,,,50.02942803964325,30.247158316715076
5521,5521,5521,5521,5521,5521,2021-05-18 00:00:00,,,,,,50.15859606517934,30.374838133973537
5522,5522,5522,5522,5522,5522,2021-05-19 00:00:00,,,,,,50.27630624713991,30.49119211910111
5523,5523,5523,5523,5523,5523,2021-05-20 00:00:00,,,,,,50.383821097914236,30.59746823846164
5524,5524,5524,5524,5524,5524,2021-05-21 00:00:00,,,,,,50.482229457001196,30.694742786499216
5525,5525,5525,5525,5525,5525,2021-05-22 00:00:00,,,,,,50.572475372941135,30.783948934907148
5526,5526,5526,5526,5526,5526,2021-05-23 00:00:00,,,,,,50.65538139619214,30.86589975713565
5527,5527,5527,5527,5527,5527,2021-05-24 00:00:00,,,,,,50.731667505734464,30.94130693693342
5528,5528,5528,5528,5528,5528,2021-05-25 00:00:00,,,,,,50.801966595741,31.01079607658866
5529,5529,5529,5529,5529,5529,2021-05-26 00:00:00,,,,,,50.86683723067775,31.074919305071788
5530,5530,5530,5530,5530,5530,2021-05-27 00:00:00,,,,,,50.92677421527429,31.13416572622399
5531,5531,5531,5531,5531,5531,2021-05-28 00:00:00,,,,,,50.91101628865478,31.211943478162702
5532,5532,5532,5532,5532,5532,2021-05-29 00:00:00,,,,,,50.896424082474255,31.283967483601433
5533,5533,5533,5533,5533,5533,2021-05-30 00:00:00,,,,,,50.88289785362033,31.35073005318739
5534,5534,5534,5534,5534,5534,2021-05-31 00:00:00,,,,,,50.87034811490217,31.412672876535005
5535,5535,5535,5535,5535,5535,2021-06-01 00:00:00,,,,,,50.8586943629642,31.470193300970973
5536,5536,5536,5536,5536,5536,2021-06-02 00:00:00,,,,,,50.847863991886264,31.523649693772118
5537,5537,5537,5537,5537,5537,2021-06-03 00:00:00,,,,,,50.8377913615127,31.573366040692733
5538,5538,5538,5538,5538,5538,2021-06-04 00:00:00,,,,,,50.82841699531587,31.619635905139027
5539,5539,5539,5539,5539,5539,2021-06-05 00:00:00,,,,,,50.81968688718214,31.662725849724914
5540,5540,5540,5540,5540,5540,2021-06-06 00:00:00,,,,,,50.81155190017529,31.702878403847063
5541,5541,5541,5541,5541,5541,2021-06-07 00:00:00,,,,,,50.87343953849488,31.83860370820446
5542,5542,5542,5542,5542,5542,2021-06-08 00:00:00,,,,,,50.93117045560395,31.965212939194988
5543,5543,5543,5543,5543,5543,2021-06-09 00:00:00,,,,,,50.98504992706503,32.08337559431053
5544,5544,5544,5544,5544,5544,2021-06-10 00:00:00,,,,,,51.03535762974697,32.19370503074448
5545,5545,5545,5545,5545,5545,2021-06-11 00:00:00,,,,,,51.08235016955431,32.29676400893564
5546,5546,5546,5546,5546,5546,2021-06-12 00:00:00,,,,,,51.12626331480982,32.393069590582144
5547,5547,5547,5547,5547,5547,2021-06-13 00:00:00,,,,,,51.16731397484099,32.48309747786443
5548,5548,5548,5548,5548,5548,2021-06-14 00:00:00,,,,,,51.205701957344324,32.567285867507394
5549,5549,5549,5549,5549,5549,2021-06-15 00:00:00,,,,,,51.24161153312014,32.64603888238819
5550,5550,5550,5550,5550,5550,2021-06-16 00:00:00,,,,,,51.275212832606236,32.71972963426345
5551,5551,5551,5551,5551,5551,2021-06-17 00:00:00,,,,,,51.306663095144,32.78870296352536
5552,5552,5552,5552,5552,5552,2021-06-18 00:00:00,,,,,,51.33610778896908,32.85327789544446
5553,5553,5553,5553,5553,5553,2021-06-19 00:00:00,,,,,,51.363681617433635,32.91374984690793
5554,5554,5554,5554,5554,5554,2021-06-20 00:00:00,,,,,,51.389509424862425,32.97039261304573
5555,5555,5555,5555,5555,5555,2021-06-21 00:00:00,,,,,,51.413707013656605,33.023460159214565
5556,5556,5556,5556,5556,5556,2021-06-22 00:00:00,,,,,,51.43638188273476,33.07318824046732
5557,5557,5557,5557,5557,5557,2021-06-23 00:00:00,,,,,,51.45763389609861,33.119795867779295
5558,5558,5558,5558,5558,5558,2021-06-24 00:00:00,,,,,,51.477555889195095,33.16348663785623
5559,5559,5559,5559,5559,5559,2021-06-25 00:00:00,,,,,,51.49623421978785,33.20444994124647
5560,5560,5560,5560,5560,5560,2021-06-26 00:00:00,,,,,,51.48880894332268,33.14667059995494
5561,5561,5561,5561,5561,5561,2021-06-27 00:00:00,,,,,,51.48184508803754,33.09248177976596
5562,5562,5562,5562,5562,5562,2021-06-28 00:00:00,,,,,,51.475313080439015,33.0416533563228
5563,5563,5563,5563,5563,5563,2021-06-29 00:00:00,,,,,,51.469185348637495,32.99397078062837
5564,5564,5564,5564,5564,5564,2021-06-30 00:00:00,,,,,,51.46343617445752,32.949233928250266
5565,5565,5565,5565,5565,5565,2021-07-01 00:00:00,,,,,,51.458041557896266,32.907256044613014
5566,5566,5566,5566,5566,5566,2021-07-02 00:00:00,,,,,,51.452979092742375,32.867862777133425
5567,5567,5567,5567,5567,5567,2021-07-03 00:00:00,,,,,,51.448227852298096,32.830891285973934
5568,5568,5568,5568,5568,5568,2021-07-04 00:00:00,,,,,,51.44376828426226,32.7961894260818
5569,5569,5569,5569,5569,5569,2021-07-05 00:00:00,,,,,,51.43958211393309,32.76361499396627
5570,5570,5570,5570,5570,5570,2021-07-06 00:00:00,,,,,,51.43565225497739,32.73303503335549
5571,5571,5571,5571,5571,5571,2021-07-07 00:00:00,,,,,,51.431962727091964,32.704325194483225
5572,5572,5572,5572,5572,5572,2021-07-08 00:00:00,,,,,,51.4284985799512,32.67736914229194
5573,5573,5573,5573,5573,5573,2021-07-09 00:00:00,,,,,,51.42524582289642,32.65205800931421
5574,5574,5574,5574,5574,5574,2021-07-10 00:00:00,,,,,,51.36746238968054,32.86210250381299
5575,5575,5575,5575,5575,5575,2021-07-11 00:00:00,,,,,,51.31319826154946,33.05935421989093
5576,5576,5576,5576,5576,5576,2021-07-12 00:00:00,,,,,,51.26223620304173,33.244602814897085
5577,5577,5577,5577,5577,5577,2021-07-13 00:00:00,,,,,,51.214372726523855,33.41858797241781
5578,5578,5578,5578,5578,5578,2021-07-14 00:00:00,,,,,,51.16941718268121,33.58200270836935
5579,5579,5579,5579,5579,5579,2021-07-15 00:00:00,,,,,,51.127190915728825,33.735496441831756
5580,5580,5580,5580,5580,5580,2021-07-16 00:00:00,,,,,,51.087526478224525,33.879677849226574
5581,5581,5581,5581,5581,5581,2021-07-17 00:00:00,,,,,,51.05026690082676,34.015117518768385
5582,5582,5582,5582,5582,5582,2021-07-18 00:00:00,,,,,,51.01526501275296,34.14235042061926
5583,5583,5583,5583,5583,5583,2021-07-19 00:00:00,,,,,,50.9823828090648,34.26187820682538
5584,5584,5584,5584,5584,5584,2021-07-20 00:00:00,,,,,,50.95149086124179,34.374171353899726
5585,5585,5585,5585,5585,5585,2021-07-21 00:00:00,,,,,,50.92246776780553,34.47967115981871
5586,5586,5586,5586,5586,5586,2021-07-22 00:00:00,,,,,,50.89519964203009,34.57879160621086
5587,5587,5587,5587,5587,5587,2021-07-23 00:00:00,,,,,,50.86957963401907,34.67192109562046
5588,5588,5588,5588,5588,5588,2021-07-24 00:00:00,,,,,,50.84550748465398,34.75942407291849
5589,5589,5589,5589,5589,5589,2021-07-25 00:00:00,,,,,,50.822889109120254,34.841642539197856
5590,5590,5590,5590,5590,5590,2021-07-26 00:00:00,,,,,,50.801636207901005,34.91889746582278
5591,5591,5591,5591,5591,5591,2021-07-27 00:00:00,,,,,,50.78166590329555,34.99149011569471
5592,5592,5592,5592,5592,5592,2021-07-28 00:00:00,,,,,,50.76290039967183,35.05970327824484
5593,5593,5593,5593,5593,5593,2021-07-29 00:00:00,,,,,,50.74526666580036,35.12380242415955
5594,5594,5594,5594,5594,5594,2021-07-30 00:00:00,,,,,,50.72869613774398,35.184036785385146
5595,5595,5595,5595,5595,5595,2021-07-31 00:00:00,,,,,,50.71312444089295,35.24064036553836
5596,5596,5596,5596,5596,5596,2021-08-01 00:00:00,,,,,,50.69849112984103,35.29383288546467
5597,5597,5597,5597,5597,5597,2021-08-02 00:00:00,,,,,,50.68473944489468,35.34382066833433
5598,5598,5598,5598,5598,5598,2021-08-03 00:00:00,,,,,,50.67181608409672,35.390797468343656
5599,5599,5599,5599,5599,5599,2021-08-04 00:00:00,,,,,,50.69332089329309,35.30810792814993
5600,5600,5600,5600,5600,5600,2021-08-05 00:00:00,,,,,,50.71353090354627,35.23039710356707
5601,5601,5601,5601,5601,5601,2021-08-06 00:00:00,,,,,,50.732524301063826,35.15736435572445
5602,5602,5602,5602,5602,5602,2021-08-07 00:00:00,,,,,,50.75037452436462,35.088727301397626
5603,5603,5603,5603,5603,5603,2021-08-08 00:00:00,,,,,,50.76715055565006,35.02422069263858
5604,5604,5604,5604,5604,5604,2021-08-09 00:00:00,,,,,,50.78291719393576,34.963595366538684
5605,5605,5605,5605,5605,5605,2021-08-10 00:00:00,,,,,,50.7977353111272,34.90661726057604
5606,5606,5606,5606,5606,5606,2021-08-11 00:00:00,,,,,,50.81166209214054,34.85306648931105
5607,5607,5607,5607,5607,5607,2021-08-12 00:00:00,,,,,,50.82475126009503,34.802736478484505
5608,5608,5608,5608,5608,5608,2021-08-13 00:00:00,,,,,,50.83705328753363,34.75543315283954
5609,5609,5609,5609,5609,5609,2021-08-14 00:00:00,,,,,,50.84861559456375,34.71097417423763
5610,5610,5610,5610,5610,5610,2021-08-15 00:00:00,,,,,,50.859482734750415,34.66918822686886
5611,5611,5611,5611,5611,5611,2021-08-16 00:00:00,,,,,,50.86969656953846,34.62991434656951
5612,5612,5612,5612,5612,5612,2021-08-17 00:00:00,,,,,,50.87929643192918,34.59300129145876
5613,5613,5613,5613,5613,5613,2021-08-18 00:00:00,,,,,,50.88831928008843,34.55830695128984
5614,5614,5614,5614,5614,5614,2021-08-19 00:00:00,,,,,,50.504094630125664,34.70067995027501
5615,5615,5615,5615,5615,5615,2021-08-20 00:00:00,,,,,,50.14296065004915,34.83449678837722
5616,5616,5616,5616,5616,5616,2021-08-21 00:00:00,,,,,,49.80352806672436,34.96027225553145
5617,5617,5617,5617,5617,5617,2021-08-22 00:00:00,,,,,,49.48449138016532,35.078490099847535
5618,5618,5618,5618,5618,5618,2021-08-23 00:00:00,,,,,,49.184623790337966,35.189604907464165
5619,5619,5619,5619,5619,5619,2021-08-24 00:00:00,,,,,,48.902772433711334,35.29404386762682
5620,5620,5620,5620,5620,5620,2021-08-25 00:00:00,,,,,,48.63785391035236,35.39220843010607
5621,5621,5621,5621,5621,5621,2021-08-26 00:00:00,,,,,,48.388850083584224,35.48447586161835
5622,5622,5622,5622,5622,5622,2021-08-27 00:00:00,,,,,,48.154804135370505,35.57120070748845
5623,5623,5623,5623,5623,5623,2021-08-28 00:00:00,,,,,,47.9348168616546,35.65271616439769
5624,5624,5624,5624,5624,5624,2021-08-29 00:00:00,,,,,,47.728043192878836,35.729335369692365
5625,5625,5625,5625,5625,5625,2021-08-30 00:00:00,,,,,,47.53368892583901,35.80135261238283
5626,5626,5626,5626,5626,5626,2021-08-31 00:00:00,,,,,,47.35100765389889,35.869044470640915
5627,5627,5627,5627,5627,5627,2021-09-01 00:00:00,,,,,,47.179297883402164,35.93267088030266
5628,5628,5628,5628,5628,5628,2021-09-02 00:00:00,,,,,,47.01790032487949,35.992476138601376
5629,5629,5629,5629,5629,5629,2021-09-03 00:00:00,,,,,,47.061648378229236,36.241562909289115
5630,5630,5630,5630,5630,5630,2021-09-04 00:00:00,,,,,,47.10276926377131,36.475691465949915
5631,5631,5631,5631,5631,5631,2021-09-05 00:00:00,,,,,,47.141420820614634,36.6957604916318
5632,5632,5632,5632,5632,5632,2021-09-06 00:00:00,,,,,,47.17775139659519,36.90261462925193
5633,5633,5633,5633,5633,5633,2021-09-07 00:00:00,,,,,,47.06224571992984,36.87917598317303
5634,5634,5634,5634,5634,5634,2021-09-08 00:00:00,,,,,,46.953675678404935,36.85714473023775
5635,5635,5635,5635,5635,5635,2021-09-09 00:00:00,,,,,,46.85162466792661,36.83643633229877
5636,5636,5636,5636,5636,5636,2021-09-10 00:00:00,,,,,,46.755701125881345,36.81697133267674
5637,5637,5637,5637,5637,5637,2021-09-11 00:00:00,,,,,,46.66553702392009,36.79867505031293
5638,5638,5638,5638,5638,5638,2021-09-12 00:00:00,,,,,,46.580786451693555,36.78147729237797
5639,5639,5639,5639,5639,5639,2021-09-13 00:00:00,,,,,,46.501124286023426,36.76531208421743
5640,5640,5640,5640,5640,5640,2021-09-14 00:00:00,,,,,,46.42624494033107,36.75011741558319
5641,5641,5641,5641,5641,5641,2021-09-15 00:00:00,,,,,,46.35586118946289,36.735835002164805
5642,5642,5642,5642,5642,5642,2021-09-16 00:00:00,,,,,,46.43350117410424,36.90857031573003
5643,5643,5643,5643,5643,5643,2021-09-17 00:00:00,,,,,,46.506479954266894,37.07093526895916
5644,5644,5644,5644,5644,5644,2021-09-18 00:00:00,,,,,,46.57507742765391,37.223552585024095
5645,5645,5645,5645,5645,5645,2021-09-19 00:00:00,,,,,,46.6395566779303,37.367007578818786
5646,5646,5646,5646,5646,5646,2021-09-20 00:00:00,,,,,,46.700164985550515,37.50185040587235
5647,5647,5647,5647,5647,5647,2021-09-21 00:00:00,,,,,,46.757134777726634,37.62859817586158
5648,5648,5648,5648,5648,5648,2021-09-22 00:00:00,,,,,,46.626794274810486,37.52392911659382
5649,5649,5649,5649,5649,5649,2021-09-23 00:00:00,,,,,,46.50427838548259,37.425543560343876
5650,5650,5650,5650,5650,5650,2021-09-24 00:00:00,,,,,,46.390388549780205,37.50218279195925
5651,5651,5651,5651,5651,5651,2021-09-25 00:00:00,,,,,,46.41874953778095,37.52591577100538
5652,5652,5652,5652,5652,5652,2021-09-26 00:00:00,,,,,,46.445407999371604,37.54822404567894
5653,5653,5653,5653,5653,5653,2021-09-27 00:00:00,,,,,,46.47046615011997,37.5691931517845
5654,5654,5654,5654,5654,5654,2021-09-28 00:00:00,,,,,,46.49402006742922,37.58890348860143
5655,5655,5655,5655,5655,5655,2021-09-29 00:00:00,,,,,,46.51616005930374,37.60743062747355
5656,5656,5656,5656,5656,5656,2021-09-30 00:00:00,,,,,,46.53697101094141,37.62484560184378
5657,5657,5657,5657,5657,5657,2021-10-01 00:00:00,,,,,,46.556532710488085,37.6412151798513
5658,5658,5658,5658,5658,5658,2021-10-02 00:00:00,,,,,,46.574920155208844,37.65660212054105
5659,5659,5659,5659,5659,5659,2021-10-03 00:00:00,,,,,,46.59220383925514,37.671065414672434
5660,5660,5660,5660,5660,5660,2021-10-04 00:00:00,,,,,,46.60845002413551,37.68466051105396
5661,5661,5661,5661,5661,5661,2021-10-05 00:00:00,,,,,,46.623720992930785,37.69743952927517
5662,5662,5662,5662,5662,5662,2021-10-06 00:00:00,,,,,,46.638075289232184,37.709451459654126
5663,5663,5663,5663,5663,5663,2021-10-07 00:00:00,,,,,,46.505875379029426,37.60036389926001
5664,5664,5664,5664,5664,5664,2021-10-08 00:00:00,,,,,,46.381610988790314,37.49782450150812
5665,5665,5665,5665,5665,5665,2021-10-09 00:00:00,,,,,,46.26480574924804,37.401440180192225
5666,5666,5666,5666,5666,5666,2021-10-10 00:00:00,,,,,,46.15501189066357,37.31084144861317
5667,5667,5667,5667,5667,5667,2021-10-11 00:00:00,,,,,,46.051808525452266,37.22568100245177
5668,5668,5668,5668,5668,5668,2021-10-12 00:00:00,,,,,,45.954800033979,37.145632387773425
5669,5669,5669,5669,5669,5669,2021-10-13 00:00:00,,,,,,45.86361454731886,37.07038874904594
5670,5670,5670,5670,5670,5670,2021-10-14 00:00:00,,,,,,45.77790252115493,36.99966165236092
5671,5671,5671,5671,5671,5671,2021-10-15 00:00:00,,,,,,45.69733539533421,36.9331799793381
5672,5672,5672,5672,5672,5672,2021-10-16 00:00:00,,,,,,45.62160433393418,36.870688887464325
5673,5673,5673,5673,5673,5673,2021-10-17 00:00:00,,,,,,45.550419041000495,36.811948832874535
5674,5674,5674,5674,5674,5674,2021-10-18 00:00:00,,,,,,45.483506647409214,36.75673465182247
5675,5675,5675,5675,5675,5675,2021-10-19 00:00:00,,,,,,45.3035105126114,36.62082504254378
5676,5676,5676,5676,5676,5676,2021-10-20 00:00:00,,,,,,45.134318611173036,36.49307338141262
5677,5677,5677,5677,5677,5677,2021-10-21 00:00:00,,,,,,45.1193790838453,36.42296338680007
5678,5678,5678,5678,5678,5678,2021-10-22 00:00:00,,,,,,45.1053362958356,36.35706171734909
5679,5679,5679,5679,5679,5679,2021-10-23 00:00:00,,,,,,45.122257919834844,36.30686416530658
5680,5680,5680,5680,5680,5680,2021-10-24 00:00:00,,,,,,45.13816383287188,36.25967969308951
5681,5681,5681,5681,5681,5681,2021-10-25 00:00:00,,,,,,45.15311500368353,36.21532743854543
5682,5682,5682,5682,5682,5682,2021-10-26 00:00:00,,,,,,45.16716874117055,36.17363739632918
5683,5683,5683,5683,5683,5683,2021-10-27 00:00:00,,,,,,45.180378914107585,36.13444976613913
5684,5684,5684,5684,5684,5684,2021-10-28 00:00:00,,,,,,45.19279615766143,36.09761434008629
5685,5685,5685,5685,5685,5685,2021-10-29 00:00:00,,,,,,45.20446806750965,36.06298992684632
5686,5686,5686,5686,5686,5686,2021-10-30 00:00:00,,,,,,45.277056646316204,36.131896757408825
5687,5687,5687,5687,5687,5687,2021-10-31 00:00:00,,,,,,45.345288170134054,36.19666752614461
5688,5688,5688,5688,5688,5688,2021-11-01 00:00:00,,,,,,45.40942417021773,36.25755049924288
5689,5689,5689,5689,5689,5689,2021-11-02 00:00:00,,,,,,45.36476323882901,36.27209480535125
5690,5690,5690,5690,5690,5690,2021-11-03 00:00:00,,,,,,45.322783027573585,36.28576610650882
5691,5691,5691,5691,5691,5691,2021-11-04 00:00:00,,,,,,45.283322627575735,36.29861680439802
5692,5692,5692,5692,5692,5692,2021-11-05 00:00:00,,,,,,45.24623078864205,36.31069615524895
5693,5693,5693,5693,5693,5693,2021-11-06 00:00:00,,,,,,45.23648937287263,36.367499456821044
5694,5694,5694,5694,5694,5694,2021-11-07 00:00:00,,,,,,45.20777098969144,36.44301231424825
5695,5695,5695,5695,5695,5695,2021-11-08 00:00:00,,,,,,45.18077638842486,36.51399261505024
5696,5696,5696,5696,5696,5696,2021-11-09 00:00:00,,,,,,45.155402100563144,36.580712421995166
5697,5697,5697,5697,5697,5697,2021-11-10 00:00:00,,,,,,45.15859796997063,36.611735539117845
5698,5698,5698,5698,5698,5698,2021-11-11 00:00:00,,,,,,45.16160201194288,36.64089653854057
5699,5699,5699,5699,5699,5699,2021-11-12 00:00:00,,,,,,45.16961906036391,36.60682915426581
5700,5700,5700,5700,5700,5700,2021-11-13 00:00:00,,,,,,45.17715489746155,36.57480661370542
5701,5701,5701,5701,5701,5701,2021-11-14 00:00:00,,,,,,45.18423840739746,36.54470617744405
5702,5702,5702,5702,5702,5702,2021-11-15 00:00:00,,,,,,45.19089674057434,36.51641247344551
5703,5703,5703,5703,5703,5703,2021-11-16 00:00:00,,,,,,45.19715541770626,36.48981705481911
5704,5704,5704,5704,5704,5704,2021-11-17 00:00:00,,,,,,45.11272878382016,36.476362693840194
5705,5705,5705,5705,5705,5705,2021-11-18 00:00:00,,,,,,45.07167873515061,36.537215935144445
5706,5706,5706,5706,5706,5706,2021-11-19 00:00:00,,,,,,45.033092649302645,36.5944165589974
5707,5707,5707,5707,5707,5707,2021-11-20 00:00:00,,,,,,45.03798668373373,36.676058094553454
5708,5708,5708,5708,5708,5708,2021-11-21 00:00:00,,,,,,45.04258696180852,36.752799231400836
5709,5709,5709,5709,5709,5709,2021-11-22 00:00:00,,,,,,45.046911115832785,36.8249341089734
5710,5710,5710,5710,5710,5710,2021-11-23 00:00:00,,,,,,45.05097571975079,36.89273921128068
5711,5711,5711,5711,5711,5711,2021-11-24 00:00:00,,,,,,45.111415269070164,36.98645095681949
5712,5712,5712,5712,5712,5712,2021-11-25 00:00:00,,,,,,45.06580831742448,37.09414905829893
5713,5713,5713,5713,5713,5713,2021-11-26 00:00:00,,,,,,45.02293884511095,37.19538276528861
5714,5714,5714,5714,5714,5714,2021-11-27 00:00:00,,,,,,44.98264253917138,37.2905400930584
5715,5715,5715,5715,5715,5715,2021-11-28 00:00:00,,,,,,44.94476494932958,37.379985766741434
5716,5716,5716,5716,5716,5716,2021-11-29 00:00:00,,,,,,44.90916089599025,37.46406261931005
5717,5717,5717,5717,5717,5717,2021-11-30 00:00:00,,,,,,44.87569391377284,37.54309290563705
5718,5718,5718,5718,5718,5718,2021-12-01 00:00:00,,,,,,44.844235728447636,37.617379537680264
5719,5719,5719,5719,5719,5719,2021-12-02 00:00:00,,,,,,44.814665765268714,37.687207245524576
5720,5720,5720,5720,5720,5720,2021-12-03 00:00:00,,,,,,44.78687068681962,37.75284366873248
5721,5721,5721,5721,5721,5721,2021-12-04 00:00:00,,,,,,44.83220239012647,37.883806679847794
5722,5722,5722,5722,5722,5722,2021-12-05 00:00:00,,,,,,44.87481313871986,38.00690886958672
5723,5723,5723,5723,5723,5723,2021-12-06 00:00:00,,,,,,44.91486625330822,38.12262207046804
5724,5724,5724,5724,5724,5724,2021-12-07 00:00:00,,,,,,44.85879373072992,38.137165344390205
5725,5725,5725,5725,5725,5725,2021-12-08 00:00:00,,,,,,44.80608686047261,38.15083568445137
5726,5726,5726,5726,5726,5726,2021-12-09 00:00:00,,,,,,44.75654362505175,38.16368548700323
5727,5727,5727,5727,5727,5727,2021-12-10 00:00:00,,,,,,44.70997413276434,38.17576400338896
5728,5728,5728,5728,5728,5728,2021-12-11 00:00:00,,,,,,44.666199889854525,38.18711752871831
5729,5729,5729,5729,5729,5729,2021-12-12 00:00:00,,,,,,44.62505311636683,38.197789579311525
5730,5730,5730,5730,5730,5730,2021-12-13 00:00:00,,,,,,44.58637610306485,38.20782105949251
5731,5731,5731,5731,5731,5731,2021-12-14 00:00:00,,,,,,44.55002060695029,38.21725041837023
5732,5732,5732,5732,5732,5732,2021-12-15 00:00:00,,,,,,44.65997331976791,38.22953552236306
5733,5733,5733,5733,5733,5733,2021-12-16 00:00:00,,,,,,44.7633263222393,38.241083235473496
5734,5734,5734,5734,5734,5734,2021-12-17 00:00:00,,,,,,44.860475750206206,38.25193781827397
5735,5735,5735,5735,5735,5735,2021-12-18 00:00:00,,,,,,44.951793962127205,38.26214087467103
5736,5736,5736,5736,5736,5736,2021-12-19 00:00:00,,,,,,45.03763096627915,38.271731511367626
5737,5737,5737,5737,5737,5737,2021-12-20 00:00:00,,,,,,44.984224758693145,38.23430666013582
5738,5738,5738,5738,5738,5738,2021-12-21 00:00:00,,,,,,44.93872705506566,38.2591356387901
5739,5739,5739,5739,5739,5739,2021-12-22 00:00:00,,,,,,44.895960267127215,38.28247430382535
5740,5740,5740,5740,5740,5740,2021-12-23 00:00:00,,,,,,44.85576047661611,38.304412108613896
5741,5741,5741,5741,5741,5741,2021-12-24 00:00:00,,,,,,44.81797360417722,38.32503313724599
5742,5742,5742,5742,5742,5742,2021-12-25 00:00:00,,,,,,44.78245481879768,38.34441642681231
5743,5743,5743,5743,5743,5743,2021-12-26 00:00:00,,,,,,44.74906798269045,38.362636270341724
5744,5744,5744,5744,5744,5744,2021-12-27 00:00:00,,,,,,44.7176851294977,38.37976250155577
5745,5745,5745,5745,5745,5745,2021-12-28 00:00:00,,,,,,44.6881859738146,38.39586076253114
5746,5746,5746,5746,5746,5746,2021-12-29 00:00:00,,,,,,44.660457450152926,38.41099275529603
5747,5747,5747,5747,5747,5747,2021-12-30 00:00:00,,,,,,44.6343932795779,38.42521647832493
5748,5748,5748,5748,5748,5748,2021-12-31 00:00:00,,,,,,44.60989356235688,38.4385864488381
5749,5749,5749,5749,5749,5749,2022-01-01 00:00:00,,,,,,44.58686439505874,38.451153911757835
5750,5750,5750,5750,5750,5750,2022-01-02 00:00:00,,,,,,44.56521751063617,38.46296703612253
5751,5751,5751,5751,5751,5751,2022-01-03 00:00:00,,,,,,44.54486994011156,38.47407109971128
5752,5752,5752,5752,5752,5752,2022-01-04 00:00:00,,,,,,44.525743694569655,38.48450866258664
5753,5753,5753,5753,5753,5753,2022-01-05 00:00:00,,,,,,44.507765466238,38.494319730220816
5754,5754,5754,5754,5754,5754,2022-01-06 00:00:00,,,,,,44.490866347509524,38.50354190683043
5755,5755,5755,5755,5755,5755,2022-01-07 00:00:00,,,,,,44.461763307409,38.5699028524407
5756,5756,5756,5756,5756,5756,2022-01-08 00:00:00,,,,,,44.50991108475943,38.62939249830245
5757,5757,5757,5757,5757,5757,2022-01-09 00:00:00,,,,,,44.55516888174177,38.68531138933174
5758,5758,5758,5758,5758,5758,2022-01-10 00:00:00,,,,,,44.5977101640579,38.73787385345281
5759,5759,5759,5759,5759,5759,2022-01-11 00:00:00,,,,,,44.59114319053731,38.698917691293
5760,5760,5760,5760,5760,5760,2022-01-12 00:00:00,,,,,,44.584970387318954,38.66229979990058
5761,5761,5761,5761,5761,5761,2022-01-13 00:00:00,,,,,,44.57916809506431,38.62787982892596
5762,5762,5762,5762,5762,5762,2022-01-14 00:00:00,,,,,,44.57371407454297,38.59552585229037
5763,5763,5763,5763,5763,5763,2022-01-15 00:00:00,,,,,,44.56858742139325,38.5651138625342
5764,5764,5764,5764,5764,5764,2022-01-16 00:00:00,,,,,,44.56376848599912,38.53652729551639
5765,5765,5765,5765,5765,5765,2022-01-17 00:00:00,,,,,,44.559238798176416,38.509656583642744
5766,5766,5766,5766,5766,5766,2022-01-18 00:00:00,,,,,,44.55498099637956,38.48439873591089
5767,5767,5767,5767,5767,5767,2022-01-19 00:00:00,,,,,,44.55097876115755,38.46065694316247
5768,5768,5768,5768,5768,5768,2022-01-20 00:00:00,,,,,,44.60598005624484,38.54281048768697
5769,5769,5769,5769,5769,5769,2022-01-21 00:00:00,,,,,,44.6576800016914,38.620032919693685
5770,5770,5770,5770,5770,5770,2022-01-22 00:00:00,,,,,,44.67187146715545,38.7229702742607
5771,5771,5771,5771,5771,5771,2022-01-23 00:00:00,,,,,,44.70773960435908,38.69747363077201
5772,5772,5772,5772,5772,5772,2022-01-24 00:00:00,,,,,,44.74145482389233,38.67350737549361
5773,5773,5773,5773,5773,5773,2022-01-25 00:00:00,,,,,,44.870068089406885,38.672232159119346
5774,5774,5774,5774,5774,5774,2022-01-26 00:00:00,,,,,,44.980105332900315,38.646458183166246
5775,5775,5775,5775,5775,5775,2022-01-27 00:00:00,,,,,,45.08353779729391,38.62223124176518
5776,5776,5776,5776,5776,5776,2022-01-28 00:00:00,,,,,,45.180761922084706,38.599458477064196
5777,5777,5777,5777,5777,5777,2022-01-29 00:00:00,,,,,,45.27215035122877,38.57805260483068
5778,5778,5778,5778,5778,5778,2022-01-30 00:00:00,,,,,,45.35805336142423,38.55793157990506
5779,5779,5779,5779,5779,5779,2022-01-31 00:00:00,,,,,,45.43880020466467,38.53901828173534
